tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
60440495.4946    -9.15970704824    1.83536702932    0.0962161098496    0.00162509827748    4.2434306571    0.443021822467    -0.579212001594    0.649628753496    0.779706116548    2.43045084213    0.9848    0.280464952707    4.11281577971    1.31319627127e-22    0.0    19.5062349486    22.0872808365    29.467629301  
60945821.2814    -9.48801863895    2.11125376701    0.178050982495    0.00114588606253    0.865915054072    4.66979741993    0.434458993493    3.85350567722    0.0454806328253    5.34940964863    0.9808    0.119062475681    4.43546048825    2.38449088634e-22    0.0    28.2665629998    32.007017298    42.7018470342  
59639358.9403    -9.27517502446    2.24534897132    0.101533939175    0.00107403145786    0.853860378582    0.527855779955    -0.557502565638    2.16402050533    0.669842262352    5.00307444461    0.9838    0.711555489577    5.7597678067    1.55812615846e-22    0.0    19.6460690818    20.3131737372    28.2593888406  
43125752.3808    -9.18090691474    1.71630729636    0.19702312374    0.00166717831285    4.42595075566    5.71529871008    -0.899765700312    3.13756132553    0.573438064048    5.76050268929    0.9907    -0.289819172842    3.08418904445    1.35188288574e-22    0.0    19.6884075339    19.8909286083    27.9871833546  
37436390.1737    -9.36094498378    0.942893048857    0.190906107625    0.003636851097    5.56094696778    0.591249743094    0.212830439721    3.49662266773    0.779956512423    1.88033011876    0.9758    0.066564888868    1.23856166003    1.81163430923e-22    0.0    35.3470326847    35.7364351273    50.2643563096  
13440294.9105    -8.828593662    0.895453444226    0.193605078632    0.00380255492715    4.07825580374    2.81199371599    0.249262515082    2.40360737054    0.987067471582    4.89250050964    0.9703    -0.0702055970637    5.16231073801    9.18632795651e-23    0.0    13.7757137881    15.5650377915    20.7855885609  
14358727.0928    -9.27438702305    0.734489859174    0.123685803076    0.00477800216264    0.738205939397    3.2921107494    -0.151022418808    0.516835230951    0.8309406791    1.78020374132    0.9819    -0.638298084764    3.60559277525    1.55623877484e-22    0.0    19.9499601595    20.4689945989    28.5828733729  
60418898.8018    -9.31895097821    0.193488557964    0.0617453939421    0.00860601604529    1.69147821267    3.78588138424    0.594761453174    5.64761371628    0.00849622457374    0.406505608554    0.9748    -0.920937990177    0.526088671365    1.67773737294e-22    0.0    21.5856130928    23.1861274108    31.6786236586  
6186967.43328    -9.58431760393    0.301601234329    0.181141677541    0.00697722954743    4.57024710873    5.17008173284    -0.20418200167    3.81860365647    -0.951570206592    5.55998471374    0.9786    -0.737183703068    2.41008397634    3.12203122487e-22    0.0    19.6989198724    17.7272306253    26.5009839399  
34418340.2879    -9.573565195    0.444291769087    0.0177838715988    0.00687992039572    3.08452393999    5.00696552288    0.985911350831    3.13968230923    -0.985602922349    6.27715034527    0.9755    0.293069409026    4.9029381671    3.0184634702e-22    0.0    31.6813807732    23.2362564791    39.2891015787  
40415052.034    -8.82560552836    1.37668850167    0.104441031905    0.00255427043537    0.0607429703825    1.30737340784    -0.05948569868    4.68211989366    0.834043255428    4.8350164494    0.9778    -0.027555224064    1.72532147463    9.16283679173e-23    0.0    20.1336600918    18.7602241447    27.5192710414  
12889885.6049    -8.97269081163    1.04470563545    0.167720469611    0.00336400884514    6.25325525662    0.369041349328    0.0507678097898    1.64468682137    0.559511528541    2.58254898393    0.972    -0.556140240037    2.31225737945    1.05256583975e-22    0.0    14.8002830698    13.9582719006    20.3440834986  
21999396.1873    -9.41784744159    1.40130913486    0.0296235073999    0.00262445660094    5.4152932615    4.88875150456    -0.955398329303    5.1507119919    -0.634068780526    1.73567813692    0.9812    -0.518037778218    3.0101689304    2.03034050695e-22    0.0    28.1845158007    29.1084305035    40.5174981619  
41293013.2105    -9.08376796541    2.01100804667    0.0241028520334    0.00143097498    2.51015136481    0.642152298847    -0.274980276502    4.39877771359    0.371752707299    2.75305321326    0.985    -0.98440953219    6.1329043211    1.19182809727e-22    0.0    20.7836891706    20.7483579511    29.3676027828  
50417146.0571    -8.82829108505    1.46725764126    0.0217091311305    0.00246812509397    1.68598441509    0.689904999651    -0.151873794846    0.330550130763    -0.0176027640208    3.29905055261    0.9919    0.703197656392    2.0140819341    9.18365433091e-23    0.0    17.2482797621    17.1576745969    24.3287679985  
44731342.0036    -9.03924827626    1.22959046296    0.0501049741502    0.00307723808652    4.1530421683    1.02130251669    0.211123042364    3.22471270295    0.0519729002611    3.6957916242    0.9913    -0.939234753104    3.58321227119    1.13132540872e-22    0.0    21.4067402514    19.2513215776    28.7899619777  
32405402.4554    -9.55552645355    -0.738007098437    0.0283411546784    0.0223078075294    5.20883451705    4.76791102679    -0.685990116538    4.6099541775    0.288630666645    2.99637224034    0.9945    0.141912556349    2.27741731284    2.85907813936e-22    0.0    24.7869427578    25.2697622508    35.3970820194  
44191631.6093    -8.94605731356    1.5067579746    0.158820619226    0.00213780587865    5.38813082595    2.55331167042    -0.251612049972    5.59192314786    0.387387680977    3.59252374654    0.9705    0.392160962416    0.979883948462    1.02447771739e-22    0.0    17.075772047    18.7426215676    25.3548388721  
6634585.64117    -9.2079565523    0.507340730571    0.022836524052    0.00644136704366    1.5020939645    2.336572424    0.934293672398    4.5427370772    0.173907571573    3.77090349458    0.9796    0.708966260128    2.51377838525    1.40512773036e-22    0.0    14.4953281669    14.7496424223    20.6800988937  
34272942.7108    -9.46240666098    -0.999945927204    0.144919959712    0.0265646797555    4.57004129143    6.06366587054    0.629875236333    2.51046655713    0.983393044811    5.33820433038    0.9727    0.583188082455    1.61632188283    2.24208909733e-22    0.0    16.6388112081    16.659073062    23.5451641257  
27902595.124    -9.23540466533    1.39678200157    0.0507463523188    0.00260238483785    1.21647789827    1.20017153838    0.462491851788    5.40796451143    0.0591617601734    4.81761657846    0.9925    0.379347471023    0.0592480087369    1.46363337401e-22    0.0    22.2465467906    23.935930729    32.6777848694  
41548212.9787    -8.81245029227    0.865545112093    0.0574617203473    0.00440735068886    5.10368114906    2.56466552786    -0.0253500679074    4.36460985183    0.702067234806    0.272173565734    0.9917    -0.610624186225    4.50091801037    9.06043289937e-23    0.0    14.5752322629    14.5721073063    20.6102815814  
15735421.8136    -9.48199003352    -0.219150721425    0.120030918471    0.0124382384275    2.75219503072    1.34465654909    0.0215403955842    3.96850574941    0.333483629207    5.43044933178    0.9917    -0.271527843933    4.44061544142    2.3492096631e-22    0.0    14.1993255547    16.357225919    21.6605559941  
26667568.9546    -9.28113134494    0.957083012544    0.0640959938413    0.00400390614049    4.22663484271    5.58295278908    -0.0442213836013    2.73650504395    0.586229071716    3.84615858392    0.9696    0.297785639496    0.367917063754    1.57348226385e-22    0.0    23.8846309801    23.8762811877    33.7720653856  
61837255.4722    -9.33628589018    0.586934826585    0.104761366722    0.00562524165943    3.83093111228    4.78648643443    0.563297447358    4.90749905608    -0.368508105074    4.3479924172    0.9951    -0.515233552745    1.94455884288    1.73065852364e-22    0.0    18.2869055931    16.7205622902    24.778783656  
41730430.8581    -8.82647754344    1.27404222548    0.098109622642    0.00284458971024    0.363511057741    6.16833285717    0.635355113936    4.95341399713    0.175581414836    1.67940659527    0.9834    -0.622307379508    6.15111013986    9.16962409951e-23    0.0    18.0411554767    18.7812102637    26.0426025947  
47302694.2099    -8.9219588616    1.14171954584    0.0724987994258    0.00330949705864    1.26463637126    3.24336257121    0.205074991914    5.74594316726    0.27923403986    4.81077085396    0.9687    0.204882350546    4.64771597383    1.00044862263e-22    0.0    18.6298571571    18.8120263999    26.4757231245  
56910856.5898    -9.30115604289    1.1475145921    0.170886335087    0.0030257851498    0.536493387369    0.828620198256    0.821567030612    3.95862613546    -0.121998994267    3.81416611627    0.9838    0.582649634854    4.25155360137    1.62711335244e-22    0.0    15.6215789658    16.7098167687    22.8746957538  
57916024.0622    -8.69587379561    0.977286180056    0.126510480658    0.00373890742466    5.21655333468    2.91650888719    0.176017260521    0.67384027084    0.910832458692    0.337745277996    0.9697    0.0408583696213    0.647452346727    8.26405029675e-23    0.0    16.9910331238    17.2618741059    24.2212201233  
49141388.0019    -9.46634367394    2.43249505262    0.103720754453    0.00088917209066    5.32473635855    0.0318924583238    -0.0756568644079    2.90922732569    -0.78599485331    1.14239361214    0.9917    0.639456501241    1.45006329344    2.26270700474e-22    0.0    30.9437277485    29.2837885601    42.6034571298  
15623272.1165    -9.4342252215    0.859711695236    0.0408780660643    0.00448042388286    0.00363052399749    5.92251470984    0.818682186386    3.39741567464    0.576873841664    3.06963280046    0.9967    0.507666007973    3.02333083662    2.10349373469e-22    0.0    28.4442310864    25.8355100111    38.4258748714  
36518605.5843    -9.421308388    0.763485995331    0.0350578028397    0.00495046263397    1.71153410565    1.84375978863    -0.168148586254    5.48631996023    0.984813469879    4.51180126826    0.996    -0.326120016225    0.0803802308314    2.04547165946e-22    0.0    35.0310192789    38.0069892277    51.6885242764  
12994342.3613    -9.44245368381    0.4222813716    0.0978740213118    0.00666829165749    5.50264313144    1.42593352134    -0.530878270141    4.23358196819    0.424669070202    5.71747890311    0.99    -0.681315212029    5.8437535372    2.14230438743e-22    0.0    17.927338932    16.8505911237    24.6034937032  
42422971.4334    -9.06306542643    0.773808349348    0.0676618321662    0.00479748901749    4.82328976658    5.98980517652    0.379054846163    5.38482179746    -0.357606523911    2.70866356212    0.9682    -0.515797830725    0.494541545358    1.16282703406e-22    0.0    19.1958896335    20.2379100265    27.8936405128  
61120289.3253    -9.21100773577    0.47527697493    0.13788903848    0.00611509514668    5.48664427009    4.97838084888    0.547275836631    4.50068803947    0.836846061706    3.88432996293    0.9713    0.607593587568    5.56541671756    1.41139541628e-22    0.0    19.7234825703    17.3393146203    26.2615231127  
42116457.7637    -9.08415863281    1.08981360059    0.0156277282202    0.00361201374967    6.09513498845    3.32979214974    0.827422404821    4.83971293156    0.863463534601    5.26143982687    0.9877    -0.199997714313    3.04141375805    1.19240653808e-22    0.0    17.3697035891    17.3259585499    24.5335574764  
48593216.6904    -9.0370092837    1.62925564257    0.0265302145363    0.00209325531155    1.81551942837    4.57522306452    0.157555604966    5.36675726601    0.721728535749    5.52890015305    0.9867    0.663286095812    4.31380503447    1.12850132908e-22    0.0    20.2488336206    20.9550854247    29.1398501737  
47063958.2564    -9.00173089332    1.03915192169    0.0444589230608    0.0037361396698    6.08742356794    2.04673211069    0.240439968469    4.08480956797    0.993712180517    0.689196877061    0.9743    -0.661720170669    1.69727559764    1.085403048e-22    0.0    16.8581201537    19.069215517    25.4525282742  
22947986.8139    -9.55281727194    0.301556150548    0.0228681907699    0.00791300402829    1.87390478492    5.63580561907    -0.627620773817    4.08062331522    -0.0172028245995    0.782493117951    0.9933    0.24004660964    5.45216236888    2.83665471697e-22    0.0    47.7271310863    49.6482839006    68.8682157166  
11969269.3814    -8.98456734299    1.10144613985    0.0551247581749    0.00348656011649    3.70522818676    1.1740141685    0.834630929367    5.19026543158    -0.0986429953461    5.12651612306    0.998    0.259462175812    3.10765017756    1.06570136164e-22    0.0    19.8692415315    18.6669236124    27.2624429608  
35048420.9702    -9.60128490748    -0.413970386435    0.0238181096555    0.0161754744426    4.2660033839    3.75241285948    -0.484627856256    2.30159754275    0.491748187821    2.79877987329    0.9819    0.328435846409    4.00725982925    3.30009620372e-22    0.0    30.1094485048    34.1884682455    45.5568902608  
46145542.4903    -8.92122082696    1.54195609412    0.0864021165978    0.00219559323834    1.02879287218    0.214876634705    -0.454911556355    1.72630955358    -0.998248626338    3.24694443433    0.982    -0.0714513715292    5.67746303813    9.99721325984e-23    0.0    18.8833895289    18.3542985039    26.3336794556  
34884520.093    -9.46012774627    1.66435161351    0.175692061774    0.00179586399478    5.07314170376    0.551311788764    0.193090917638    1.37583789112    -0.369158751911    2.45302364048    0.9897    0.774930113141    5.49837332687    2.2301856959e-22    0.0    46.2758080056    43.2440844033    63.3364132427  
53027524.9361    -8.89896850439    2.17024881316    0.0988347315437    0.00116026092639    2.60066200357    3.63145466329    0.361164968665    1.2016798973    -0.949111829221    6.02310762297    0.9776    0.409218420525    1.99768902529    9.78698642485e-23    0.0    18.4814879864    17.7131674103    25.5992519011  
9427715.47683    -9.47837735944    2.09487583496    0.191332904958    0.00114875739808    2.18770652819    1.52028477724    -0.325576577686    0.994365585473    -0.0486844209153    3.56075451536    0.9826    0.646696368159    5.67885698141    2.32911435651e-22    0.0    43.6527295716    41.8130700384    60.4474451494  
17086731.9027    -9.22966360106    1.06104969655    0.142613095258    0.00338957151126    3.53742957672    2.14076311078    0.163159592051    0.55346748178    0.679144386649    2.88141618057    0.9911    -0.51565122753    2.25582587197    1.45101362963e-22    0.0    18.9613933142    20.6931071488    28.066690576  
52384456.5508    -8.93799730985    1.42271457459    0.0635049614864    0.00251441911042    6.07200802469    5.71901793309    0.947723819659    5.83613662957    -0.495581040981    3.5916260413    0.9914    -0.41694980725    4.19501646832    1.01626422471e-22    0.0    16.7391283975    17.0455416507    23.8903518114  
52812672.5635    -8.70712617219    1.1523129375    0.173998147877    0.00300188903032    4.35407643637    2.2675242383    0.365489702655    0.0888649075023    0.494792750746    4.10420451044    0.9973    0.407956480418    1.82203355509    8.33341368589e-23    0.0    15.0691091547    14.5767110599    20.9656518153  
56344553.6572    -9.19269354724    2.42453902245    0.0902952370664    0.00090568700386    2.65832376789    0.281094047614    0.583958860688    0.647439556748    -0.797538383685    3.40388362171    0.9938    -0.971040696563    1.56724960495    1.37457892135e-22    0.0    20.6628411743    20.3911869118    29.0302171722  
17214527.8537    -8.97063459473    1.84944301576    0.0806507502844    0.00162127755842    0.167773113428    5.81024611729    -0.178548271779    5.49901650728    0.0698394276524    3.64108460023    0.9965    0.865410375603    0.933930594966    1.05036281197e-22    0.0    16.2645887696    18.560468479    24.6784893785  
37516676.9451    -8.8706914083    0.567144370866    0.102496884833    0.00574804871036    5.2447731935    4.32429941379    -0.400752250087    0.956546516116    0.533299566278    5.77343651081    0.9978    0.626852984716    5.91530770073    9.53465124326e-23    0.0    13.8828685776    14.7781074898    20.2762546079  
54451748.479    -9.55427514994    0.959098126158    0.0694942638005    0.00398098138331    2.49012935786    4.57652761033    -0.552702163096    0.0417365238432    -0.370366615889    3.94243672779    0.9807    -0.383837421317    3.43801960426    2.84868799315e-22    0.0    50.1699459172    44.1548739337    66.8331980788  
38688371.4144    -8.91036112453    2.05892399998    0.107985887383    0.00128746722013    3.47136943699    2.19197772583    0.462775830107    4.2048037847    0.331314410507    4.92777502473    0.9833    0.0925269621322    0.804479899632    9.89357785336e-23    0.0    14.764558941    14.560963197    20.7367753025  
29840840.4734    -8.86565396673    1.67673188154    0.147739816496    0.00182265706779    4.26314218988    2.94256094607    -0.973402132675    5.69190215348    0.769843767911    1.44161764317    0.9738    -0.922131731808    2.73563683267    9.49154230409e-23    0.0    15.294477234    15.3574646875    21.6742417512  
61144925.548    -9.20276148082    1.28574387627    0.108523041248    0.00278826984826    4.34229525078    3.51371963759    -0.284313054779    2.01749903788    0.0975409893363    0.742720615005    0.998    -0.237817397136    4.08114659639    1.39457885584e-22    0.0    27.7944914702    27.7425332768    39.2706239917  
53551381.6754    -9.24016344513    0.169350537391    0.0961917116663    0.00859863708107    0.205471259611    1.54661917062    -0.769022108649    3.48807690564    0.592771946091    4.57762270936    0.9957    0.587337984489    6.12029834964    1.47428873497e-22    0.0    20.99085182    21.0395297239    29.7199877377  
28619717.9892    -8.90657337917    0.949872369899    0.0704745722617    0.00401512432216    0.145702658804    3.6725943472    0.868844029394    0.85419022906    0.488523100567    0.213068324439    0.9908    -0.152627964983    4.70577801734    9.85801827817e-23    0.0    14.4822928555    14.5949327942    20.5608577064  
49404110.3607    -8.50941878728    1.64037630263    0.0991677403963    0.00197043899453    3.20117087836    4.57468040512    -0.207642111993    2.86407864779    0.918035197679    5.56571528574    0.9909    -0.309282898575    6.1613736324    7.29909155746e-23    0.0    15.0618961594    14.7933191569    21.111679412  
57947324.4527    -9.25452570678    0.539980503293    0.0952011031764    0.00594018786796    6.02190270283    4.92009206906    -0.325739177317    1.99406960318    0.692245739418    1.8109015821    0.9935    0.311635623894    2.5579221323    1.50764232433e-22    0.0    23.3005435001    23.1287537176    32.8306956358  
27856521.7561    -9.31123906863    -0.256553448943    0.0285210746798    0.0137822096857    5.80966713803    0.0816598305009    -0.502281195295    4.71896726977    0.322430811915    4.52966438808    0.9868    -0.329371141956    5.8716395729    1.65544938218e-22    0.0    19.86761339    19.2674945633    27.6759536162  
25824647.4776    -9.64588231526    0.38809274448    0.192215637107    0.00632507461499    2.10740892328    2.37831511773    0.0623284997056    5.16673495052    0.791461435353    1.25826235822    0.9863    -0.143436373059    5.31269195605    3.87494770096e-22    0.0    65.2893691963    67.9214313734    94.2126454881  
62809638.956    -8.83829083055    0.997201394176    0.137499458584    0.00362983136038    3.83028244681    3.08558299522    0.695595648992    1.60759095155    0.346555298441    1.12520679741    0.9962    -0.836019439377    1.45283958766    9.2640331326e-23    0.0    16.3635036484    16.6461872553    23.342232151  
52136444.5651    -9.30819260778    0.273554739692    0.102283558695    0.00771078068225    1.05960064043    4.51633096918    0.903271003628    0.965818113561    0.620591118315    5.92685837866    0.9886    0.68160984341    0.360978665528    1.64671973287e-22    0.0    22.2516089885    22.4551298276    31.6127657466  
21667075.6506    -9.18014198665    0.329304188902    0.0088551176936    0.00775545260798    3.44752199182    1.0231799172    0.745592594328    0.78650322419    -0.571312110502    2.75084596344    0.9777    -0.480125400003    1.3670283277    1.35049060055e-22    0.0    17.2516245766    17.6703426023    24.6953347459  
50223850.2534    -8.96599457403    0.998902932922    0.191595858349    0.00343622457551    0.260301511257    5.36070268162    0.377756855776    3.39501200382    0.137162558164    4.89714664406    0.9957    0.985821569481    4.42466732326    1.04538562924e-22    0.0    16.5028229297    15.1825250194    22.4243668943  
42581129.8855    -9.36168964943    0.99671964991    0.0758397885055    0.00381682309389    3.95893550408    4.15410827925    0.649211972382    2.02001293375    -0.456719098003    4.12666707505    0.989    -0.513194940311    2.83781260955    1.81406086484e-22    0.0    29.9596302778    28.7205976384    41.5024357729  
39776948.6212    -9.11466304763    0.216563041726    0.0112675633207    0.00866994363567    0.0841148571046    2.62771908354    0.824819227509    4.47943918302    -0.143308554165    4.96728740888    0.998    0.177591734528    6.26488405596    1.23819808435e-22    0.0    19.1952734122    18.1023623581    26.3847312723  
49267216.4167    -8.91529940617    0.8619374157    0.0510748783481    0.00444180589599    1.57359847118    3.55388379203    -0.806093094749    1.78732427635    0.338569624095    1.98576182845    0.9951    0.973714412607    1.2605584115    9.94075764771e-23    0.0    13.96908069    14.5210175954    20.1493217586  
52326791.4318    -8.7549132959    2.00598787769    0.174137977854    0.00127816498628    4.56969196357    5.49770103298    0.446961353274    1.12980128613    -0.287105430155    3.52892543149    0.9959    -0.742713028426    1.50548288411    8.64483471387e-23    0.0    14.5996995478    14.2319430407    20.3887083847  
38122934.2883    -9.04332448189    0.961868264187    0.134989791217    0.00376883083673    2.24448132635    2.11484857523    -0.627064850809    2.50024566266    0.041983983123    1.48206959672    0.998    0.663702775439    2.69574872399    1.13654928997e-22    0.0    15.7746594997    15.618809946    22.1988086721  
26498672.4581    -9.16614246984    1.25927205571    0.195957244187    0.00263615527773    1.09634555317    4.28921283034    0.044471766932    0.565466478629    0.874738693343    5.73188304609    0.9912    0.594647229176    3.79753102852    1.32475603346e-22    0.0    24.9770567501    25.5687766627    35.7437505576  
14416384.5427    -9.71482624192    -2.1425449051    0.0192575020494    0.0913437219485    1.81813422881    1.70002277655    -0.483043137518    2.13215507164    -0.763363210481    5.4245361204    0.9789    0.841940171164    3.61916909844    5.26563260436e-22    0.0    18.5232200347    18.7782902048    26.3767674947  
12003965.8242    -9.02728246259    0.824788374804    0.141548233777    0.00429708305169    3.07610574873    0.149500449189    -0.924159431255    1.03684301436    0.0273928998315    3.59597593124    0.9814    -0.315186126363    3.14397417443    1.11616974763e-22    0.0    16.9907329922    16.1090465712    23.4133805557  
14089929.9789    -9.15905174022    1.0130784251    0.0126829016504    0.00390630219531    1.25788654749    5.72905996471    0.550402242141    3.85733168363    -0.104910270497    6.268220639    0.974    0.154372933028    4.82575687954    1.31201726825e-22    0.0    19.6129752656    19.15888383    27.4177247119  
27551636.9424    -8.59896145643    1.13959193588    0.18625866883    0.0030021595211    0.656886141296    4.77520199958    0.408197443628    2.22042421122    0.993879009633    5.41084584213    0.9831    -0.831068303003    5.04269288304    7.72321999458e-23    0.0    14.939474186    15.5721637386    21.579624011  
26246222.1351    -9.32109460176    1.32674964378    0.091016737415    0.00271333866435    5.35212294876    3.78088819594    -0.192476120222    1.42972027069    -0.0816128015292    1.92251299653    0.998    -0.871379163029    5.29837717618    1.68416242388e-22    0.0    36.4393496037    34.4755529889    50.1636317807  
58595155.8717    -9.26118878248    1.81585732438    0.0258624755682    0.00173759544635    1.4224460233    0.415081739532    0.256090559474    3.57522869209    0.431266741402    3.19937452766    0.9675    -0.768518908248    4.71603267899    1.52360136203e-22    0.0    26.2431839279    27.987902863    38.3670093875  
