tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
46832065.6274    -9.37728248095    0.704586348725    0.116254574527    0.00495408469491    5.63693375998    2.38782766429    0.203266991566    4.36436902255    -0.855338395577    0.271877678453    0.9928    0.601521016972    2.37146379423    1.86948838388e-22    0.0    21.9139692817    22.5833724245    31.4679322445  
42302264.837    -9.14193272134    0.630698930349    0.176347072371    0.00504537824757    2.9635527307    4.41292698202    0.448661958472    1.20367617722    -0.918355010415    4.16056341966    0.9932    0.702646875764    1.48011237307    1.2824503892e-22    0.0    16.5871045123    16.642703729    23.497055635  
12834893.9995    -9.35660261609    0.325537441445    0.0871729850531    0.00740602682612    3.58171016884    4.6857717367    -0.293927219105    2.72930417857    -0.338200134009    3.61532353619    0.9789    -0.0657828849036    4.73150488097    1.79654103986e-22    0.0    21.0849532081    19.9055949283    28.9966887978  
52087850.4502    -9.11753184695    0.67098764188    0.0454829255947    0.00539554878053    1.72029285318    5.76507061882    0.515468540236    0.385163547596    -0.471775761622    3.59795923111    0.9875    0.134881880651    1.27154269295    1.242594983e-22    0.0    20.5081924741    21.1528159441    29.4623078003  
21114835.3684    -9.24489399135    0.816251572488    0.0508712963541    0.00465005093526    2.87945121076    0.30208186    -0.700447181428    1.03046996797    0.531098357414    2.38280852036    0.9768    0.494714917353    5.22323493664    1.4852335064e-22    0.0    18.2536478981    20.8489922638    27.7105781247  
13249142.1583    -9.38763799253    -0.329037978185    0.0907393689112    0.0142133026807    4.39815912109    3.64230163691    -0.450810600359    2.72880290718    -0.542242430959    4.15412020976    0.9813    -0.74582771902    2.716092711    1.90810671896e-22    0.0    14.8095833915    14.0973563054    20.4464963999  
61443831.1137    -9.26659307749    0.961950422606    0.0526644753474    0.0040149251594    2.31062134726    1.84215007638    -0.367416072331    4.59099197577    -0.676208354719    1.25458141639    0.9679    0.728115383585    3.71067767142    1.53684238453e-22    0.0    26.9870497447    26.1649798957    37.5886555608  
31635630.0656    -8.86506094001    1.60755657994    0.166209691047    0.00191894668641    5.8008367141    3.8870344955    -0.582346750433    4.28783146857    0.855593520672    4.8277554512    0.9887    -0.35847887617    3.51361629471    9.48614284736e-23    0.0    16.027197073    16.9145668858    23.301794329  
59434517.5608    -8.71181239822    1.02743176962    0.050788328519    0.00376501352473    1.64731623285    0.605082068077    0.253226871208    0.571304466289    -0.887874081668    4.91430142369    0.9672    -0.486515183702    3.38507776119    8.3624934232e-23    0.0    14.6443491555    14.4708591301    20.5879267084  
20914584.2294    -8.70948146449    1.8356674859    0.103475821431    0.00161536091855    1.45715891011    2.37310141343    -0.593825658967    4.52122148245    -0.800904162604    5.1931697278    0.998    0.292877784794    1.16925511513    8.34787824227e-23    0.0    14.6430820029    14.1080074987    20.3336107499  
15276649.1588    -9.26108513943    0.488520661324    0.192387275709    0.00571966617992    1.26181614367    3.16246727576    -0.96201402298    6.05678707354    0.784504276117    3.26074588905    0.9684    -0.894856971591    4.28547066847    1.52330685832e-22    0.0    15.5016723897    15.8271810652    22.1540404294  
46168854.4375    -9.11950893139    0.816606261896    0.0676317903674    0.00459659384861    2.15296395237    0.768843440515    0.187199562654    1.12876277436    0.664179945656    0.364778621071    0.968    -0.673415715951    2.63890523216    1.24573103474e-22    0.0    15.9369764652    15.9779561351    22.5672838664  
43770957.465    -9.17594530922    0.713427406682    0.192314030908    0.00456802983609    4.03066893374    0.0327101330231    0.586581305028    2.10918851744    0.792621322369    4.27077964247    0.9977    -0.934653656586    2.4742445049    1.34269729545e-22    0.0    15.467929951    15.3808075006    21.8134384346  
38521390.5137    -9.62904601103    2.10469736435    0.174857593325    0.00115718158855    0.766127555017    3.95851476737    -0.455919321417    6.01006523447    0.340826906068    2.47654429315    0.988    0.214813113424    1.35599536823    3.63670911715e-22    0.0    73.9607253523    74.5537905022    105.016458581  
42636375.0463    -9.05599137385    1.74267219528    0.0379695823806    0.00185621053867    1.1812889259    1.64590018138    -0.673735694054    5.29476964956    -0.534405029136    1.76125860461    0.9747    0.124652619402    0.886737227744    1.15322544235e-22    0.0    18.2676699865    17.5734794411    25.3482730458  
20498924.3683    -9.01201871915    0.539564763606    0.0448634057949    0.00615574926848    4.20466443267    3.78833417778    -0.760968763266    2.76129339496    0.607807265435    1.9428957522    0.9686    0.26374086463    0.815999032451    1.09755373141e-22    0.0    15.6160251289    15.076633296    21.706338069  
26164192.6567    -9.32357373698    0.214885010746    0.181311099844    0.00760794445155    5.33395703753    1.78478836227    -0.0214959403811    4.44086566084    -0.72463436437    3.42560015148    0.9817    -0.366400044486    0.958454482468    1.69158842288e-22    0.0    18.3022653201    18.0540404794    25.7083895543  
34120292.8872    -9.09766496833    0.717564507571    0.15480946654    0.00472474711249    0.893195646334    5.9018239801    0.0797812212213    1.09902527348    -0.0121033776781    4.52793066252    0.9817    -0.79290561136    4.84838720673    1.21222426219e-22    0.0    15.1710652758    15.7457899646    21.8652949491  
28861893.7036    -8.91963589454    1.1267731247    0.0666290304057    0.00337313293323    0.833539649698    0.2338038366    0.98675598738    1.72390680903    0.0921653431654    5.98315455098    0.9957    0.0036726734741    3.16053886957    9.98230010036e-23    0.0    16.708791608    15.7787339224    22.9815613306  
42864687.8381    -9.53249108976    -0.781976960856    0.00228549172501    0.023642970104    4.15016393766    3.51710471375    -0.462336870613    6.1475650866    -0.363016938272    2.81178603019    0.9934    -0.377099806894    4.57780761017    2.67836906473e-22    0.0    26.7543343639    26.2822311403    37.5040008661  
38355410.8299    -9.18325315346    2.03448090259    0.154116149701    0.00126687907492    2.15036555922    1.90877886012    -0.570986629675    0.493144826139    0.279522094213    3.93145757438    0.998    0.0113872762875    1.47559608386    1.35631971262e-22    0.0    26.5475932931    26.8217262453    37.7383055851  
58500132.55    -8.8821547721    1.45484048587    0.117519927039    0.00233707344662    1.8664642963    5.30656380085    -0.0955575732592    4.19050672654    0.257850032533    5.07645824394    0.9702    0.448082331818    4.99827761196    9.63502187461e-23    0.0    16.6070246135    17.2999690595    23.9808714599  
18660106.4594    -9.06736815742    0.57931208968    0.0860804879016    0.00575078541643    4.08344437551    2.65604186887    -0.914522013958    3.86687752846    -0.841310841815    2.28521061779    0.9865    -0.972547909347    2.9674226379    1.16874819186e-22    0.0    16.4361181064    16.5832730244    23.3484672433  
50526527.8378    -8.56628112925    1.55104751086    0.136278502121    0.00208847658389    4.59399583605    4.32209551623    0.00535049488701    0.272974427182    0.967839630383    2.68937753839    0.9841    -0.00163633089661    2.81390943716    7.56103565752e-23    0.0    14.9172324546    14.7176826278    20.9555244753  
17479477.6551    -8.89810304691    0.70874247808    0.108761190015    0.0049640861226    5.98674155895    5.04062780991    0.172606021003    5.04193360321    0.882568061253    0.754778592634    0.991    0.344327553063    2.036704413    9.77929785286e-23    0.0    15.7331336324    14.7052956076    21.5354872896  
42136974.1716    -9.00193081735    0.862573979542    0.0917207923537    0.00431380043411    1.22721618681    4.60037106864    0.527648474542    3.28314878424    0.241485462707    5.3960073298    0.998    -0.550520323818    3.37870431883    1.08565863208e-22    0.0    17.5115350039    17.1664208445    24.5222320111  
58190959.5889    -9.09986770943    1.36814464034    0.18080887858    0.00240236160318    4.92596334204    2.64116087927    0.199829028937    1.42123930968    0.814633114431    2.59577440507    0.9718    -0.198120069774    4.73777580996    1.21547814888e-22    0.0    32.0922751026    30.8287868252    44.5008788495  
40558439.6519    -9.45093835633    0.797407375569    0.171544528839    0.00429142227398    2.39678562773    5.82482608988    -0.0386326144283    2.57939202338    0.965118686983    5.90287200334    0.996    -0.996077436184    2.08583587913    2.18384624171e-22    0.0    20.7612178089    21.5808618208    29.9459807293  
52903512.1627    -9.62277686594    0.559484673789    0.0914446906708    0.00584226786206    2.83653363513    2.18897621762    0.175632828234    2.54265314753    -0.704134617105    2.07033227901    0.9742    -0.468053389911    1.96692271132    3.5550088086e-22    0.0    51.7770591239    57.6946506316    77.5212007326  
62712809.6151    -9.46761699174    1.09065669368    0.00240724457953    0.00363413269127    4.72541838689    2.30913788865    0.485124450605    4.58741625011    0.414047666505    1.96657905621    0.9779    0.768350481714    0.884452054285    2.26972873608e-22    0.0    44.244263684    38.20788697    58.4585108915  
17811200.4088    -9.13368714095    1.17636787144    0.123696051903    0.00307140682436    1.60319275952    2.77313173079    -0.212286484813    3.19072130401    -0.867474805718    1.32942274636    0.9754    -0.0123990499299    5.10667408136    1.26868706625e-22    0.0    17.739007237    17.1694738525    24.6873086854  
55723361.8797    -9.58195784739    0.752965084001    0.194851242564    0.00437900604486    4.18939085092    1.81037709763    0.746490236684    2.64665302134    0.983064772374    1.45648753197    0.992    -0.730805381984    6.0423436386    3.09872385752e-22    0.0    72.9703973886    72.1185351627    102.595136381  
14067926.6156    -8.90850187972    1.39027046571    0.0325908852093    0.00264895939808    1.57055652682    1.38470175023    -0.00831627003641    0.297127516389    -0.90568965426    1.81739554511    0.9966    0.473247887995    3.903302601    9.87600365634e-23    0.0    15.2281659341    14.7959959088    21.2324876699  
14573525.4907    -9.57988870891    1.43729018553    0.0576796994663    0.00248776315257    5.14756563591    2.64224379868    0.396093159825    3.05584989655    -0.386749019044    5.91162854348    0.9812    -0.863249518963    0.97889956404    3.07837617179e-22    0.0    49.3521918285    46.0718633263    67.5148533927  
7810084.92156    -9.28462674094    0.83799784488    0.110937561732    0.00435444917633    3.5509254543    0.614173278533    0.094153604613    0.998516841082    -0.538877213662    0.747784171175    0.9838    -0.773799887972    5.72414086005    1.58265582202e-22    0.0    19.3335686707    20.3828954173    28.0935811732  
37748400.6585    -8.99702425147    1.54651288935    0.0574103039839    0.00223075500373    1.5717936078    0.448926540414    0.0723628370242    0.909823899049    0.672954859589    4.89084988052    0.9904    -0.00778068679639    4.56441295975    1.07991792406e-22    0.0    20.0440269706    21.1642945366    29.1494490588  
24976363.4299    -9.01870608069    1.03415017681    0.141314941255    0.00348611184386    4.4128239499    4.30155886486    0.122832416151    5.31393884304    -0.914067914209    3.65978939948    0.9968    0.15622082156    1.93511493491    1.10563405879e-22    0.0    18.6128387862    20.4767239171    27.6718989239  
43897305.3779    -9.01911281624    1.18295095529    0.0721091120972    0.00317669088434    1.80454629023    0.853042908699    0.11843636555    5.3699232633    0.422404373841    2.62782970006    0.9714    -0.0484541821059    1.81715067428    1.10616137603e-22    0.0    16.5746352368    17.575682036    24.1582932398  
52940857.9857    -9.23323530293    1.74410886941    0.197098285529    0.0016213343731    0.377197585749    4.71841115809    0.858850651963    0.67311210447    0.844159997548    3.51649731385    0.9879    -0.0965465794933    5.01844330562    1.45896914211e-22    0.0    22.0242456891    22.2598000013    31.3139919887  
39351065.2813    -8.94330056628    1.39070133107    0.193794340934    0.00231688160111    1.74844356804    0.0092300378099    -0.034264542317    5.61785179287    0.731688868874    5.68856456943    0.9723    -0.749406033893    5.40779287554    1.02162381119e-22    0.0    14.5546340973    16.7239019682    22.170391759  
61991537.7573    -9.33656525881    1.34466647057    0.0498840082113    0.002743126582    0.904601073125    3.00986532685    -0.0399131347922    4.90828744237    0.917041082609    1.70994293991    0.9972    0.475547715033    0.165490047806    1.73143445173e-22    0.0    25.0799636269    23.1850396206    34.1548040213  
57944877.9445    -9.25159564068    2.0287687299    0.0758113792155    0.00135987080661    2.95031248941    5.72519058293    -0.163186132852    3.62731429457    0.882050324274    5.61539536354    0.9677    -0.078338134252    1.12802907472    1.50077222669e-22    0.0    29.3380176713    28.820691042    41.126044218  
61608045.4925    -8.91354077745    1.48562427804    0.0898583297375    0.00231679405813    5.44230696471    5.29895458532    -0.34747115654    5.35369146662    0.626142783423    5.58152916817    0.9731    -0.466947097548    1.07226465362    9.92393456742e-23    0.0    18.2063220728    19.114608648    26.3976973842  
58400537.1107    -9.06094219322    1.20214008327    0.150152972377    0.00292307135289    2.95560992378    0.319170984681    0.220886505255    2.86517673871    -0.642153083466    0.556612739013    0.9931    -0.304075013702    3.86055294556    1.15991890778e-22    0.0    17.6739000267    16.3006927324    24.043280261  
58176848.3352    -8.82896360264    1.3164565756    0.179077176858    0.00253431473859    4.57350119062    0.594818615558    0.554277281621    5.66549153941    0.778640542785    5.18606753382    0.9963    -0.0464694289856    5.18455647846    9.18898009709e-23    0.0    13.4735688507    15.0093396222    20.1697132719  
37711305.2178    -9.3981612939    0.887486316504    0.09108882989    0.00420968718317    4.11106699539    4.55902454372    -0.408547842623    0.296912665604    0.800300564819    5.38639662264    0.998    0.938587573738    5.56831413191    1.94905613405e-22    0.0    32.2014397951    33.5230058106    46.483595423  
16358190.6173    -9.09423835162    1.06200397656    0.172463709367    0.00329069296967    1.89186368629    1.83799140019    -0.259954545802    3.62303190902    0.731552526489    5.02812653601    0.9781    0.786227036303    0.384461098256    1.20710044803e-22    0.0    17.3826760206    18.9996073001    25.7515534132  
30177772.9419    -9.00521528718    2.04581160813    0.0683396229729    0.00134395815074    2.28640573301    5.04852350648    0.389531225428    5.94025000099    -0.522605105551    0.174267702722    0.9955    0.488158899246    0.385635955618    1.08944220105e-22    0.0    15.7083310045    16.0901721024    22.4865582344  
20961556.0739    -8.83250175942    1.35229262391    0.0685221968683    0.00268857463968    1.00378401093    5.88990548906    0.775249944585    5.49681321687    0.547435204808    2.86331866712    0.9916    0.57920027965    2.26419398133    9.21707090117e-23    0.0    15.4609838614    13.6729363928    20.6395545389  
37628906.2585    -9.02584794793    1.71525099387    0.0231406466654    0.00192448545916    1.45858562239    3.27594940366    -0.299924923497    0.684351568843    0.232839413266    4.97313235729    0.9807    -0.278409154278    1.75245082002    1.11444567324e-22    0.0    22.5437994392    23.6461557041    32.6705306467  
33463894.9918    -9.23021612889    0.938460158788    0.117747921994    0.00391606970635    0.340965813531    0.903817643773    0.568826514872    1.43679046534    -0.414418421331    0.586368952812    0.9953    -0.716382564545    0.888644780783    1.45222431296e-22    0.0    23.4925684528    24.3415357447    33.829146234  
51390093.2677    -8.99392519857    1.33270842649    0.158168032645    0.00254583265664    4.98531346322    1.28946862879    -0.27185397547    0.982144484527    0.187774968411    0.56611492205    0.9948    0.108386372489    2.00742896292    1.07631080697e-22    0.0    17.5392863317    19.3332547333    26.1036645628  
32421597.6389    -9.07362085445    1.96289975478    0.0194485851265    0.00150543044596    3.69394683669    3.80881834917    0.881530413388    1.47434452956    0.400439405348    5.64283631902    0.9805    -0.897382676334    0.190901008301    1.1774232295e-22    0.0    18.8010246016    18.7512541693    26.5534942896  
52369292.4878    -9.01756810048    0.889304262125    0.026692294187    0.0043867056507    3.3030687246    4.47084607912    -0.329582781579    2.8852193569    -0.282600150411    5.90927079032    0.9908    -0.29010504001    1.0869010657    1.10422667764e-22    0.0    20.7866939218    20.7720137039    29.3864458128  
22073484.8675    -9.21599823455    0.747747979853    0.183956562156    0.00445302552009    2.77798274475    0.233096728292    -0.530231109599    4.86025191373    0.670955263507    5.66878499969    0.9952    -0.533045114123    4.85909507233    1.42183461986e-22    0.0    19.7064143508    19.3083758935    27.589058451  
33247351.8229    -9.30781245192    1.44687174193    0.0778269354202    0.00242986770468    4.2514450578    3.88792203639    0.745770487262    4.13874926623    0.261037033094    5.21320717344    0.9762    -0.719149630853    1.07849666041    1.64565406814e-22    0.0    18.0644711691    18.0180914515    25.5142457888  
25805787.6682    -9.01056558254    1.7291518082    0.0892788830966    0.00181683343037    4.18147737582    1.24912366228    -0.616310850504    2.13793176332    -0.791037882419    3.26374095731    0.9935    0.433053581159    4.1896582652    1.09585019473e-22    0.0    16.6577939209    15.9825804029    23.0851678497  
30924531.2863    -9.16308400375    1.27591577385    0.139292628931    0.00274246107694    1.14587527254    4.42514596017    0.682757520538    0.0280518801542    -0.561587912891    0.837067234902    0.9855    -0.433074321691    6.18334692305    1.31917651513e-22    0.0    19.5341418259    18.9471651954    27.2135584924  
24787564.7617    -8.86154489664    0.675992817055    0.134516462259    0.00501815158202    1.03250100451    0.727155389127    -0.400667708927    4.35301808249    0.167108627978    1.20356059978    0.998    -0.737075726819    0.488564008522    9.45640576282e-23    0.0    15.6852917867    15.8035792848    22.2661513658  
22010726.3154    -9.20158897593    0.543872171663    0.0126415236677    0.00624524031453    4.96662088482    2.17960961442    0.0187589995461    2.17795359011    -0.403742288089    1.25184869296    0.9748    -0.600493058669    4.70522353935    1.39226805392e-22    0.0    14.3459953603    16.5223940362    21.8814324843  
7067096.06366    -9.34211289009    0.0215796490841    0.10290254866    0.00991553509894    1.79523263834    0.199197152443    0.523188294945    5.06741048501    -0.00650362735673    5.78355017776    0.9728    -0.824168866432    5.69390393173    1.74908624904e-22    0.0    15.0185998468    15.6219492547    21.670340096  
48751347.9004    -8.84846017836    0.637499629252    0.0674954763528    0.00549872697477    1.46305797753    1.39046010575    -0.0300263737279    3.10475106007    -0.723599849232    0.147483624926    0.9779    0.1638926778    2.62474682963    9.34686597021e-23    0.0    14.8990322965    14.0532025566    20.4810562586  
12936673.2413    -9.21007170594    1.5941180674    0.152912394872    0.00197005139018    4.51648850074    4.82933514917    0.216205328107    1.48304411278    0.769013415531    4.36529918417    0.9712    -0.684282187711    5.51841145903    1.40945939061e-22    0.0    20.9988504517    18.3212931143    27.8679296266  
55797438.9183    -9.17832762405    0.691703377071    0.0295371156413    0.00533628688145    2.37869695298    1.30018807247    0.00156742901235    5.84223699629    0.173513652879    4.36232851619    0.9709    -0.319826559533    1.90910531242    1.34709305028e-22    0.0    17.7318507476    18.2383575084    25.4372996904  
13056925.1382    -9.32921596901    1.78697408444    0.0864562962363    0.00171840030473    0.959561818711    2.28939456671    0.101825258375    4.1751723517    0.905092125235    2.26706597987    0.9849    -0.543116723414    0.0328260643783    1.70865733322e-22    0.0    24.9722872124    26.928021143    36.7251065526  
44516208.0897    -9.23697154882    0.458753760764    0.0995553815651    0.0064210046349    5.69345919125    3.07308288411    -0.661316701211    2.57380157836    0.805960556706    3.73019195301    0.9702    0.0824903294904    5.63165349812    1.46730287933e-22    0.0    25.5415727741    25.292975333    35.9458835052  
55239860.1288    -9.37090046811    0.888958189256    0.171424983501    0.00391645654098    2.74943643294    6.26644885169    -0.434399400185    0.572170335783    0.592852480163    3.56379113014    0.9875    -0.985056450705    2.97925873791    1.84631884545e-22    0.0    29.2931605171    30.9814249035    42.637283475  
61977455.439    -9.1030039622    0.418415655842    0.0219568916125    0.00704389691115    0.675392520638    5.28675135391    -0.0204208958446    0.323023993468    0.792682289829    3.27547222169    0.9889    -0.0361541615532    5.60091308265    1.22021517922e-22    0.0    15.6344540666    15.5963532074    22.0835320393  
35666056.9798    -9.21021944189    0.023837556543    0.106983370985    0.0098608690187    0.739915004735    1.70065219771    -0.447780570574    4.45142481386    0.615638789058    0.683793288619    0.9799    0.513968988137    1.90723693485    1.40970097399e-22    0.0    14.7131976846    14.7766599305    20.8525265809  
46293132.3867    -9.20560072299    0.55620877876    0.0808487235879    0.00590798027521    2.30317141455    2.67915686712    -0.748338480192    0.671307516396    0.148643435477    3.40449269073    0.9882    0.274140306875    0.578874074144    1.40021943061e-22    0.0    21.2684761526    20.7502177011    29.713963258  
9022552.83833    -8.78793846014    1.40859910717    0.073019975412    0.00253336354982    6.17215622838    3.16841571042    -0.41163144494    0.348749277657    0.218421213692    1.9749411359    0.9811    0.224912462584    1.54423674887    8.87725162522e-23    0.0    14.9448985483    14.2835749045    20.6729413648  
50744238.5766    -9.54652424609    -1.13863477902    0.074643191149    0.0323181229249    1.29543069923    1.83652212278    -0.654613400109    6.27050465859    0.935438076471    1.20751061846    0.9699    0.401501837248    2.90328569588    2.78616264295e-22    0.0    23.7077731751    20.8394067151    31.5648440699  
26800559.503    -9.18522057174    1.05483585383    0.0306737755719    0.00370888821173    1.4552434016    6.2043680973    -0.752761296025    1.27857731412    0.662608579542    2.37134530108    0.9954    -0.73775925173    5.87681699376    1.36015908473e-22    0.0    18.3210869074    16.2774694105    24.5075138657  
44870871.0316    -9.37577032526    2.18573968517    0.179138258242    0.00106244987324    5.1952037956    5.81280341124    0.629594317599    6.04616831959    -0.355177249816    5.96815544087    0.9746    -0.358076431487    2.46493795078    1.86384142798e-22    0.0    24.9206198275    23.9697453433    34.5772466285  
36304228.7568    -9.26810526654    0.27518890988    0.0785137576924    0.00783830723794    4.33882971455    2.91983184293    0.575538057048    3.97101592054    -0.40099585709    3.74396338185    0.9953    -0.709209762017    1.07640031407    1.54042303741e-22    0.0    16.8902771525    17.1617188589    24.0791622878  
1442835.18237    -9.35193848158    1.51879600095    0.0357159936115    0.00232512966562    3.70933888249    3.41959689194    -0.710287249342    0.746039428222    -0.511563712046    5.83176482158    0.9736    0.0100338766583    0.313534272363    1.78118870443e-22    0.0    15.1312486703    15.8278776921    21.8969495264  
28970130.6966    -8.93552456497    0.950854790313    0.176379300619    0.00366300536094    0.124340661048    2.69172393351    -0.633458505624    4.51728974411    -0.189648044392    0.0494292063491    0.995    0.0660713610132    0.274677100917    1.01378920493e-22    0.0    17.0370929499    16.4568194069    23.687326594  
51818342.6583    -9.43490320852    -0.029533879171    0.0002766699998    0.011152173866    0.741087148576    0.0105242981542    0.0674194235026    0.947033558971    0.390980201723    3.59205535964    0.9858    -0.934194388481    3.08300207351    2.10686119579e-22    0.0    29.8149293008    31.2452038831    43.1878776384  
49157622.0106    -8.9762311892    0.868471375894    0.0588153324766    0.00439051557473    2.50711148336    3.1752863013    0.74501755095    5.59984446379    -0.292178238639    2.68818677606    0.9905    0.520318955279    1.47137000406    1.05648990056e-22    0.0    19.8663216883    19.7034974089    27.9803242934  
29235910.3057    -9.47221440741    0.758861936294    0.15563431909    0.00453004051927    1.291488005    5.97947406016    -0.20651900798    0.19448232991    0.0678441728115    4.88074299341    0.9976    -0.366832102625    4.01783524702    2.29446798146e-22    0.0    31.8781327818    30.477427083    44.1031621458  
5008585.63396    -8.92951809277    0.363485084047    0.0204827516905    0.00744779418287    4.80548575534    3.07694272962    0.274866872022    3.69340865656    -0.895789232738    3.33171306918    0.9707    0.396694709937    3.42877404989    1.00784070342e-22    0.0    14.4670070504    14.4490338607    20.446732563  
58221985.6929    -9.56826726293    0.921159128208    0.0312766697736    0.00423784310999    3.46629250201    5.77843021744    0.612670155418    5.32530024069    0.779831330082    5.63782347416    0.9806    -0.59488715431    2.15233414214    2.97027254266e-22    0.0    67.6323683294    68.4035059758    96.1934346805  
33019681.6578    -9.58768811162    0.28096133844    0.0235051285807    0.00807475026919    2.92806191871    6.22391900658    -0.284927860702    2.44481375707    0.12586163654    5.25089798033    0.9846    0.246184356728    0.446578155963    3.1557448593e-22    0.0    43.8014441573    48.8836084824    65.6366794447  
60549878.7896    -8.59461460904    1.87800291091    0.0500796425707    0.00160903769557    0.324747175987    2.19285078306    0.327680596829    2.02328492195    -0.888609083323    0.0470405783834    0.9881    -0.518854933903    4.4905463367    7.70112613788e-23    0.0    16.0850309196    16.3694172512    22.9496414096  
21499267.9092    -9.27954655856    0.391541090526    0.0703872480991    0.00701787730566    0.757275273622    5.36937326133    0.336295576216    0.162050659493    0.829714674961    3.39392259275    0.9966    -0.6923936261    3.21209085194    1.56948450913e-22    0.0    29.010385163    29.1128795084    41.0994184944  
49771470.0543    -9.39400969551    1.85342770824    0.10538148981    0.00158450777006    4.86735791503    2.54223797664    0.078787249403    2.66963750177    -0.354990282919    1.40896945777    0.9787    0.525843421615    4.6774232194    1.93269717029e-22    0.0    42.2470236429    43.7737365933    60.8354421535  
45418098.5036    -9.03987110934    2.08691083553    0.000109192979399    0.00134349383435    2.07296177731    5.77642972211    -0.515759693654    2.10740007526    0.653422111909    4.69565116847    0.9718    -0.851801279862    4.44874053586    1.13214307221e-22    0.0    18.8360661149    20.6536770857    27.9530278118  
22813963.5021    -9.55004622756    1.08029837126    0.0585777130054    0.00355294978762    1.29217399485    1.42776207884    -0.391631483338    5.23381762198    0.22398000647    2.8675054006    0.9967    -0.745822775841    2.33443002509    2.81420610419e-22    0.0    43.0255453217    47.2749558567    63.9227580873  
