tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
40833660.6174    -9.14055372778    1.87225025499    0.186529150319    0.00144251703567    0.275731892288    2.28046174831    0.770259382106    5.29062562007    -0.773156812299    1.64081291828    0.998    0.482628566319    3.3325032004    1.28013299109e-22    0.0    17.2249895167    18.3869038019    25.1948108798  
57535628.2419    -8.93085802672    1.02528965688    0.0881605737021    0.00367590869908    5.47510216339    1.42384645798    -0.236767742597    2.8656296768    0.498784952391    5.19309054927    0.9788    -0.567729932334    6.12654417008    1.0091394127e-22    0.0    14.5185594642    14.3540491933    20.4163487715  
32383359.6865    -9.04787782434    -0.105788615702    0.0400057302956    0.0117723592358    0.181546302745    2.38470303626    0.24073588464    2.9936534784    -0.131818904465    2.81875736782    0.9744    0.255083006109    1.39128510123    1.14253740698e-22    0.0    15.0145518271    14.4827234377    20.8611132192  
50914530.1789    -9.15718179437    0.97787675095    0.00574652523777    0.00406105263164    1.30856474316    3.3585121894    0.474863229458    1.45776861209    0.00679627447456    2.95779968401    0.9907    -0.574071841526    6.11400947453    1.30868070785e-22    0.0    22.2939745106    20.071482694    29.9980952231  
58885059.1862    -9.21466169994    0.590206143051    0.14085932412    0.00543655398794    0.495087691231    2.33718930952    0.00116455309869    5.44935711913    -0.57949073722    0.698227184043    0.9672    0.65525303187    4.45932724067    1.41891226233e-22    0.0    18.3277333589    20.1092645316    27.2082401135  
58494117.533    -8.89457684867    0.904764790096    0.0386872524822    0.00428880233786    5.40976247124    5.82826771888    -0.141663994859    1.72924837389    -0.833163532524    2.78634815445    0.9857    -0.717485082487    1.40243806271    9.74714219667e-23    0.0    16.6760728692    15.7007356126    22.9042464429  
48435188.3104    -9.21298119341    2.4024093082    0.146188417616    0.000883429762979    2.11194896503    3.27506866041    -0.679760876918    1.72831659051    0.205423412352    4.29326736649    0.9762    -0.123395384079    2.50378376448    1.41550609804e-22    0.0    16.0492208933    16.3505529122    22.9110905855  
48371481.9413    -9.24469006578    1.23046029778    0.102933700842    0.00296002377278    4.22145301477    0.303354130519    -0.683678928949    0.0220376303173    0.0162956055012    5.35095725065    0.9731    0.53740044338    4.73640966126    1.48476105769e-22    0.0    26.8595283624    25.0654257267    36.7383972257  
7415135.65119    -9.09634564891    0.475040065646    0.113079607098    0.00624883157567    4.8193725573    3.56661412852    -0.587181290545    1.3570308876    -0.634996255757    3.73494303732    0.979    -0.923343182895    1.64037101096    1.21019563367e-22    0.0    14.6452977008    14.7516507153    20.7869176063  
45030025.8344    -8.76039464958    1.49232599399    0.144968138356    0.00219738101879    0.30764701953    3.00914642819    0.412696365984    0.165518401773    0.859298379098    6.23560121437    0.9756    0.0960234253579    3.06646129517    8.68233677287e-23    0.0    14.4350276026    14.4847535077    20.4494035626  
1256788.55948    -9.57151333169    1.65381925517    0.167249457617    0.00183031173181    0.169256951472    4.84560473273    -0.335154331964    0.854323705021    0.895073644032    0.797460110626    0.9719    0.567743780456    1.14959940744    3.00013574585e-22    0.0    20.397310015    20.3133978883    28.7868787751  
27454706.7964    -8.77501146259    1.58639119737    0.0309233712015    0.00217935770286    0.151915587395    5.67729807056    -0.299985808529    4.45832345426    0.542320278223    3.61620432426    0.9712    -0.394400511195    1.77311183289    8.78441426151e-23    0.0    15.8845524284    15.6689133591    22.3121906523  
53975161.6225    -9.40460061975    0.740589299979    0.0752986607856    0.00493294451282    4.57213971419    3.40073349877    0.412342126444    5.8202294111    0.741830753402    6.0180837982    0.9716    0.890319912123    1.05776001521    1.97507979308e-22    0.0    32.8163868357    33.2443145885    46.7129499968  
46895088.7069    -9.16069081615    0.393425510211    0.0554101615501    0.00707628217992    4.11589489119    3.70018811476    0.445986486198    0.23569910944    0.654783641387    6.12955472383    0.998    0.410154959916    1.94280545785    1.31489546003e-22    0.0    16.7568892142    17.032562153    23.893545355  
50907609.1792    -8.91493277005    1.93208508602    0.101665468722    0.00146899582129    1.00971038912    4.55220358431    -0.451493718614    6.15085368217    0.115438387925    3.06955874808    0.9688    -0.941232455189    2.15245793404    9.93706045036e-23    0.0    16.2871862243    14.2268458044    21.6258081155  
52106557.9176    -9.10939517831    0.663006214868    0.0928663519526    0.00526200145217    4.04235691976    3.83518882499    0.659932952342    4.47723849801    0.659983145885    0.18943990239    0.9957    -0.350677184968    4.74300142516    1.22998002364e-22    0.0    15.9403903228    17.2117796741    23.4593564105  
23848086.2622    -8.65898993612    0.985387725887    0.157802153575    0.00360430912034    5.53000860584    1.55199395826    -0.601562679259    4.09509125564    -0.942155324195    1.99837230155    0.9905    0.1631559852    0.701853811578    8.04698176245e-23    0.0    15.0029034068    15.003614815    21.2178125204  
23347361.9096    -8.81978922637    0.933730969047    0.123116347295    0.0039167763063    2.22613379228    5.16417837115    -0.59177031064    3.55318164193    0.676939319699    1.12506212874    0.9934    -0.262600941396    3.55926524294    9.11737862282e-23    0.0    15.7150694186    16.1215002504    22.5136886617  
50318878.621    -9.54866357957    -0.414999291191    0.122247077132    0.0151007073007    5.04537795022    1.4270100098    -0.421944233717    2.87258216068    0.248369189708    1.09101585858    0.9929    0.503504423023    4.97268026025    2.80316030747e-22    0.0    27.2846611364    26.8326330407    38.2680405721  
26128344.9119    -9.6694563212    -0.450826642887    0.0540541921711    0.0164757558628    0.499864194841    3.11711924008    0.475676908022    3.17551585039    -0.396869451526    0.611351307916    0.998    0.295690973122    0.774825017157    4.26271192702e-22    0.0    34.2294522653    31.0147774455    46.1906031827  
58842094.237    -8.92777143235    0.773480081456    0.118755079739    0.00461458416769    2.99422367725    3.35425984224    -0.0656199294244    2.4112713458    -0.865076912237    4.11992817858    0.9695    0.666256840165    2.51894590626    1.00614251675e-22    0.0    13.9360450834    15.1403128295    20.5777167135  
33697416.3816    -9.58231502852    0.239131427133    0.0151944199444    0.0084585959842    1.68828323456    0.0453884222681    -0.136068613288    5.22402552836    -0.825226819195    0.247629607975    0.9774    0.933174340086    5.75722819205    3.10263955937e-22    0.0    35.2313381625    35.2260320883    49.8208844302  
4966314.69677    -9.41276883334    1.36286888486    0.0169488658297    0.00274694279364    3.84767015722    3.66531926508    0.999713789382    5.13393992199    0.627077982476    0.0966373765123    0.9901    -0.228859775302    0.912646355865    2.00875289329e-22    0.0    19.9062413923    18.6583847034    27.2835805222  
40105528.0564    -8.94198152861    0.817525388044    0.117350214348    0.00442096000042    2.28219612993    1.27629727698    0.40333688316    3.88239900301    0.71623787906    4.25997354594    0.9826    0.772057054618    4.3407937508    1.02028619451e-22    0.0    18.8580265133    19.1182219228    26.8538930784  
52689992.3546    -9.36680269306    0.457867381727    0.0818260025723    0.00651384313887    1.38255427018    0.243531239214    0.66475370297    1.55163530888    0.747171654967    0.403931929567    0.9872    -0.361593251198    1.54979355239    1.83190876004e-22    0.0    24.9222633386    24.6326468366    35.041211453  
8767730.97352    -9.68066640998    0.921356392204    0.0170934019926    0.00427131538077    1.29796223144    5.26637767517    -0.0904546556848    5.60838938051    0.596871608149    0.456447617849    0.9765    0.368742336775    3.59942472083    4.47398290059e-22    0.0    37.6264258867    50.0248653418    62.5958071876  
57101939.2216    -9.28361923761    0.723185318036    0.00697986225348    0.00523566954349    5.47551720168    1.68154782594    0.36590325315    4.5279746448    0.459112853569    2.95666529698    0.972    0.402838423747    4.21719003461    1.57984368291e-22    0.0    22.3519062508    21.1646729927    30.7823179103  
11955468.4027    -8.81198719147    1.46030542539    0.118598952399    0.00232222990213    1.52477382985    1.03689551842    0.706514476744    4.76831229951    0.62863464025    5.35404281584    0.9716    0.500793998787    0.0354017756981    9.05674362994e-23    0.0    15.6128811315    15.4378409358    21.9565249979  
56295148.762    -8.69970906111    1.00775943244    0.171545062838    0.00347733299011    5.60816363593    3.51310643074    -0.651348794889    3.4323893329    0.9285161931    0.984644770767    0.9787    -0.688434664069    3.53596906927    8.28762316381e-23    0.0    18.5508828655    19.0150267811    26.5651369011  
10436403.8437    -9.04771036223    1.20754312494    0.16964440616    0.00285303404555    4.56970512682    1.45426509559    -0.310564758898    0.68794543757    0.724353588184    4.08981294096    0.9832    -0.714772368259    6.08019460371    1.14231766836e-22    0.0    18.272691434    17.9056343251    25.5832561029  
60426287.8199    -9.30548037395    -0.184480303587    0.0176161785192    0.0129031493369    4.83279185478    4.29055909073    -0.00122257955945    0.300002293343    -0.109781951841    6.27637804313    0.9778    -0.868836353618    0.951185196017    1.63912080196e-22    0.0    20.1652181162    19.6275416446    28.1402987313  
16347679.6511    -9.10415491407    0.345193790556    0.109349835192    0.00713704626522    2.5797269061    5.01511915107    -0.607616322304    3.42400748565    -0.776948162106    6.04938022582    0.9679    -0.801056837554    3.13487742679    1.22199601343e-22    0.0    15.2979374296    15.7976920301    21.9907699519  
15156810.5501    -9.12009381882    0.788620611863    0.115810352222    0.00455647248971    3.13247453824    6.19481850613    -0.475831071973    1.44041896491    0.330936975849    3.08195412871    0.9713    -0.0243422496794    5.96082828111    1.24668128404e-22    0.0    19.7520335258    20.7957338552    28.6810978692  
38673561.5969    -8.92173739401    0.910991728601    0.0329717419172    0.00427686281963    1.14051217742    0.0459926350465    0.582930402468    4.77591223542    -0.273378586871    2.5283050747    0.9912    0.101588998245    5.85113915716    1.00023792581e-22    0.0    15.5829448136    15.4271650455    21.9277356424  
47787022.7609    -9.10057361258    1.00846572119    0.121130836208    0.00364088419616    2.00054047326    5.58764331612    0.0665815766192    2.97047287683    0.454576174898    3.3138881931    0.9696    -0.298486897181    4.73979741188    1.21654196457e-22    0.0    22.5534289413    21.567800047    31.2062038044  
45614514.8753    -8.97599737135    0.716274060595    0.0162421038369    0.00524602181535    0.126565893773    6.27710403544    -0.474165246949    2.11737048156    -0.434248346118    3.17693305402    0.998    0.198993033193    3.95320491079    1.05622801332e-22    0.0    18.0317559285    18.301959887    25.692527271  
19226458.6107    -9.29416864548    0.648624044582    0.0132102520397    0.00562242209691    2.35676687135    6.04626289197    0.937436921955    5.38077643268    0.154672866799    3.78367287421    0.9716    -0.725986423963    3.03167739769    1.60788456661e-22    0.0    17.5612638244    17.7757287564    24.9874872672  
39455952.2389    -9.7953993129    2.51514162828    0.0967493782078    0.000823147035174    1.28346271471    3.86823064194    -0.845312728369    1.882862618    -0.774486957807    4.5394039521    0.9725    0.513591536736    2.53098079752    8.89012043498e-22    0.0    104.377760752    95.8898460316    141.737713794  
31531934.7198    -9.43342455629    0.881926401812    0.146028657794    0.00404178789337    6.18897106738    4.21775401634    0.735032627114    5.6913565052    0.830718068222    0.0752414884567    0.9956    -0.587541618839    4.78817021799    2.10005969719e-22    0.0    22.3751455208    24.7571276158    33.3700839805  
46993706.7561    -9.27118886582    0.263125228741    0.0834047101304    0.00790511180784    2.70562257004    1.66516111571    -0.445420958177    5.66412950582    0.571388151898    4.92792264365    0.9911    -0.665969242833    0.953284321347    1.54824184231e-22    0.0    17.9850516531    20.2585400364    27.090044802  
54931097.7801    -9.21718776681    0.759683182625    0.158160561071    0.00451538384497    1.51228408935    3.71493575996    0.494516218018    5.96325815401    -0.205039116983    1.73510536522    0.9801    0.667139622009    2.37020481219    1.42429481462e-22    0.0    23.692272774    24.7438680625    34.2575947184  
12447693.7088    -9.03887476253    0.938917220938    0.00805951224464    0.00421732060302    5.01016236057    0.0636097763399    0.788559366581    5.35757056504    0.713791000333    5.6761634461    0.9843    0.678169952567    1.98365999956    1.13088243758e-22    0.0    15.8302959103    15.802608838    22.3678500239  
51049037.3434    -8.73429273375    0.95130120142    0.0305680591599    0.00411372463512    1.30962234016    3.60261447361    0.580340325114    0.374270686591    0.119807840807    0.388835320913    0.9967    -0.966418499577    0.220485088099    8.50683328894e-23    0.0    15.1840878806    15.0757707333    21.3970883059  
53437985.9643    -9.12239168642    0.51162434267    0.193438955906    0.00558274458899    2.44831106152    5.83812476341    0.639978119658    1.68949359196    0.8725980152    0.808191208822    0.9822    -0.316664412237    5.07177183227    1.2503286332e-22    0.0    21.2886609773    21.0396186417    29.931131599  
50984220.2894    -9.25426833964    -0.0167574635664    0.110953854914    0.0102362985382    4.36439482884    4.06536593536    0.0206676044666    5.68151403019    0.811197093531    1.02514809696    0.9812    0.106868648715    6.12326714648    1.50710154584e-22    0.0    20.9091968889    22.6405505769    30.8186476823  
55713954.244    -8.90301723927    1.78420121135    0.176532211449    0.00159166680265    6.19429724601    1.92499675869    -0.974927341831    4.47217024345    0.978051755824    3.83131614351    0.9716    -0.454674610673    4.93382026174    9.82456869457e-23    0.0    14.9903881309    14.2454313382    20.6795563377  
12666945.6026    -9.12741125515    1.7064818659    0.023473153273    0.00194107032075    4.57461896153    3.40096739797    0.133992316592    3.7626008788    0.695486197839    0.751817750421    0.9704    0.592295102869    4.29916563351    1.25847017313e-22    0.0    19.7933035189    20.4666936558    28.4720988582  
38426539.5124    -9.62173581885    -0.318601267627    0.0831798197994    0.0141455785584    5.09097697007    0.537676362274    0.195342842393    4.88939019767    0.474852415372    1.10082218951    0.9803    -0.334651629509    2.80591065212    3.54109718946e-22    0.0    38.0636649136    37.1944648454    53.2190830604  
5690437.2718    -9.02736449704    2.06418789591    0.0600791619112    0.00132695164321    4.95878687754    3.06690533946    -0.728380645989    6.16125009277    -0.0621635668844    1.17924812394    0.9678    -0.191968751731    3.34183977098    1.11634517858e-22    0.0    15.4201147188    15.4856931117    21.8537554917  
41098909.9326    -8.98870242814    0.938432683289    0.033065091611    0.00416086662742    3.45996156594    4.84774002384    -0.246522109546    2.47017766238    0.920514905862    0.917693797985    0.998    0.927893119509    6.01883709917    1.07036249583e-22    0.0    14.2896641802    14.8357170052    20.5983737572  
28202544.9743    -9.38657997797    0.806043194673    0.110054022709    0.00449909088245    4.09518898438    0.72422083752    -0.171479274635    6.05206583769    -0.525500833859    3.90889694962    0.97    0.742534598159    1.4731726432    1.90418786562e-22    0.0    28.4862815958    26.6991191227    39.0424282171  
58863180.5701    -8.86837943053    0.440511583429    0.190364830165    0.00601391164111    3.15194832112    0.728809750227    -0.512132271414    4.99263100935    0.759468897035    2.79440392754    0.9969    0.00536906652088    5.18038460239    9.51476846386e-23    0.0    15.0849984968    15.104880749    21.3474729673  
16107478.7908    -8.82987221942    1.68511286625    0.0660807934999    0.00193069497475    1.10733016198    5.83795904435    -0.599110958459    2.86740898661    0.471592930302    1.24830186313    0.9965    -0.308286945725    2.08811763683    9.19607804191e-23    0.0    16.0532585916    15.917687058    22.6070757216  
23847448.6126    -9.07874630984    0.133205871702    0.114940299906    0.00878185458237    3.38347450423    2.26155015004    -0.317394458586    4.72902992367    0.309717897455    5.90936782971    0.9782    -0.565609085756    0.609729163965    1.18467753638e-22    0.0    14.5963646631    14.0350564921    20.2493622644  
48048006.458    -8.87840149243    1.0192605298    0.124326733559    0.0035919740439    0.756536141967    2.24442867731    -0.0573990604426    2.44866817702    0.381941660316    2.19989475635    0.9881    0.170257600554    4.32009845417    9.60225664038e-23    0.0    16.6556869089    17.3025248488    24.0164375491  
61631425.7805    -9.07857359827    0.609322921996    0.159822323677    0.0052396160452    6.26241285862    0.33896572997    -0.113332580214    1.67153846847    -0.483898169867    4.52784506449    0.9785    -0.945855280541    0.000399263428497    1.18443900197e-22    0.0    15.4442407681    14.0027068192    20.8470710453  
26135873.661    -9.22360585894    0.0198917383741    0.13884380716    0.0096338714844    5.52925219513    1.48598351946    -0.917281300051    3.66414777736    0.164939160646    4.21952884917    0.9849    -0.740967480689    0.180346383835    1.4378710907e-22    0.0    14.4233472925    14.7464114315    20.6273991872  
20042404.7133    -9.08220682026    0.564243168332    0.0732890696788    0.00589269298646    2.43579499769    5.93999100616    -0.71371170587    2.8121923731    -0.322721728653    6.16884711482    0.9857    -0.229524001407    3.06233578539    1.18952442724e-22    0.0    14.7406458261    14.3354897722    20.5619285666  
30817084.6221    -9.0575543692    1.19355446481    0.148841257595    0.00295189395359    4.96411880237    5.71575463949    0.156411598432    3.50493436366    0.25601381681    2.33752795144    0.9878    0.87021921306    3.37971332912    1.15531427172e-22    0.0    16.7223509115    17.2003249476    23.9893350952  
14956504.157    -9.30407291419    1.78310456709    0.0318670876274    0.00178918621562    2.28060909028    3.95736170124    0.533582841985    0.208664735    0.223590151067    4.85041080777    0.9862    0.0583609981527    5.57413573293    1.63505835636e-22    0.0    26.0492138581    26.5912768962    37.2244214139  
40669780.4265    -9.30938832509    -0.047470047026    0.154487903451    0.0101569107507    4.6328742361    0.543346283537    -0.605531391285    5.57803974081    0.435052269276    0.696726167436    0.998    -0.927259175276    2.09677456823    1.65005675367e-22    0.0    15.0733215884    15.8653230225    21.8840923576  
46321410.0815    -9.2080548324    0.944042842614    0.0066678022433    0.00419880211384    1.6931211044    4.70446346818    0.501766340447    5.00553598382    0.712879931034    2.23526877103    0.9856    -0.107856475653    2.69668286895    1.40525321854e-22    0.0    27.4741716008    28.3252730053    39.4607551369  
17518598.0532    -9.44731108531    1.26155166519    0.115154194542    0.00284102245929    0.479393651416    0.151144304124    -0.0471283940709    0.980424880307    -0.904072142017    4.8439280597    0.9801    -0.898150855941    2.55123470856    2.16583535127e-22    0.0    21.3951685708    24.1498694094    32.2640578766  
39737229.3345    -8.89569093478    1.44521871785    0.148919110293    0.00229494776566    1.03429056163    0.374023175176    0.811470563407    3.558998849    -0.336505653461    5.93133651665    0.9913    0.450821426891    3.60127827395    9.75713293394e-23    0.0    14.0953050904    14.2482883221    20.0422390392  
49718621.4954    -9.32655683498    0.299630404786    0.0641870206803    0.00772653785965    1.60977325988    4.71979746872    0.449260362873    1.68866857031    0.401355528217    4.45260186485    0.9722    -0.605972347271    2.42974133639    1.70067619741e-22    0.0    22.1213892226    20.5660478176    30.2046053438  
45263263.9142    -9.10721580146    1.42181505328    0.111619833393    0.0024274015294    3.45402710508    3.31026654372    -0.991078085746    3.73846972617    0.84157704441    1.08764153816    0.9614    -0.524697409855    4.92492362741    1.22666917036e-22    0.0    17.4812443302    17.9460336117    25.053024283  
44023918.8756    -8.98221209165    1.55902246407    0.0607816182619    0.00219806545966    3.15174828854    1.39647241488    0.182632435126    0.0581892686809    -0.729987508223    0.44710687239    0.9773    -0.634888184992    4.64541285015    1.06309691946e-22    0.0    14.6881933523    13.7213836633    20.10023367  
39750895.1167    -9.23132210126    2.14275748261    0.0520413588938    0.00123320441401    0.219489825667    4.8405273727    0.713678255557    5.41394812018    0.222322874261    5.63280833052    0.9772    0.160425922225    5.53791343429    1.45467802845e-22    0.0    16.7155361319    17.2952350857    24.0527400694  
49066832.0521    -8.65578821069    1.01967435007    0.168506023196    0.00344658888782    4.44075276906    0.444676727765    0.87076493487    5.02790861211    0.961496377009    5.37366638837    0.9872    0.984166873549    0.662457377084    8.02868771355e-23    0.0    14.5303619832    14.8315340411    20.7630879537  
27648583.0032    -8.78185510938    1.24590297061    0.015470898265    0.00309027906891    3.92982935825    0.393548209104    -0.631976598335    4.69404222945    0.888789111411    6.13476935556    0.9786    -0.0477507954564    1.26410311161    8.83338845898e-23    0.0    17.6715483218    17.5531189692    24.9077418815  
13746103.4952    -9.07805564245    0.864276530585    0.136562505427    0.0041493496547    4.15899913332    3.61389141573    0.655492075674    5.03639748929    0.646201293965    0.151085211652    0.9755    -0.656633203259    1.53872818096    1.18367392964e-22    0.0    20.5624643645    20.746071086    29.2098340674  
36176123.3684    -8.90323459908    1.07824152054    0.173051770276    0.00323577496315    6.16070617894    1.47207770184    0.0775745425824    0.60474444257    0.477226858344    4.0065863262    0.9909    0.429093626809    1.26929062479    9.82667192965e-23    0.0    14.6226058248    15.5542695294    21.3484402639  
31322620.9129    -9.3764098044    1.47521322187    0.083755044235    0.00235175707814    0.794925936178    0.00121239663287    0.874381977641    2.06413330274    0.883740763662    5.06827223295    0.9868    -0.591163242086    4.09373518745    1.86636753243e-22    0.0    40.5229736125    40.6572554449    57.4031689954  
50504928.2795    -9.29964693406    1.2399758121    0.140842824267    0.00283882639662    1.59582489439    5.2123280966    0.874344824383    3.54119579376    0.726281146449    5.96878403186    0.9846    -0.242253271052    2.17307231949    1.62281479731e-22    0.0    24.3647002649    20.736984846    31.9947051792  
21216886.5814    -8.89188660187    0.577724851573    0.00139022528104    0.00607277888318    1.71578907935    0.664900750256    -0.351549308076    3.7483883267    0.535919371596    4.54385563927    0.9977    0.75312192305    1.96812189168    9.72240027452e-23    0.0    13.9976347863    14.8539572337    20.4101402521  
30075161.3856    -9.3013718159    -0.256587312109    0.137356813139    0.0127190775735    3.05732244599    5.29146763116    -0.0962806883087    4.88729532113    0.828036380526    3.10539428732    0.9821    0.254247495564    5.49374285113    1.62759808629e-22    0.0    18.5104709964    17.7730071159    25.661592282  
35906186.8927    -9.24402759474    0.875373371949    0.116658579487    0.00417488938058    2.23575551176    3.32452325787    0.258635272429    4.36155711418    -0.752667130603    6.01818028321    0.9792    -0.241641633173    4.83432549698    1.48311776563e-22    0.0    24.8169969307    23.7540570054    34.353144847  
11994721.5991    -9.25236587872    1.26054688036    0.0810546424143    0.00292067668811    3.09650713683    1.38230229744    0.728526714256    6.00456185751    0.959323572841    3.96064292528    0.9857    -0.948240762809    1.17292893012    1.50251915706e-22    0.0    23.3046258435    21.3748849578    31.6226389263  
56665707.8404    -9.27307506569    -0.124213715693    0.0549752382185    0.0118778301133    5.94982444748    2.66014618189    -0.39776272472    2.06470096852    -0.732307050079    3.57586902355    0.9737    -0.37779172445    4.49713663914    1.55281910955e-22    0.0    15.6767743587    15.7847145655    22.2467630951  
49255706.6482    -9.34661841697    1.17205080485    0.100191669249    0.00314488425676    3.59130123159    5.2986891839    -0.548256233228    0.24006951811    -0.17125532145    1.49483841922    0.9937    0.785920273122    5.01830580936    1.76368193871e-22    0.0    34.2816633216    31.2436997712    46.3831997116  
39901771.0413    -8.82292716458    2.23823110514    0.0257487217656    0.00113904894276    2.71766722623    0.963327507542    0.981832096139    4.31952726997    -0.962698251105    1.706961003    0.9918    0.853260443708    0.477266355908    9.14181527636e-23    0.0    14.975861109    15.0501385398    21.2316529273  
56825986.2389    -9.71254481014    -0.612728522631    0.0104704100168    0.0198772723822    5.19910371496    4.55131733023    -0.349634191318    5.41483231902    -0.0994390620048    1.89187019551    0.9845    -0.0688087041158    4.77721001873    5.20431974587e-22    0.0    45.0525104847    49.0850274906    66.6263358195  
6803312.21521    -9.37084263622    1.00667811939    0.0605096043322    0.00381944439521    5.60539438847    5.08520725811    0.23519735679    0.68338249691    0.245752890877    4.63534087029    0.9683    0.493918650909    5.36436211962    1.84626083877e-22    0.0    24.7851749354    26.323340972    36.1555414357  
53459577.5725    -9.08376796541    1.20901765878    0.0780186276231    0.00308191880481    0.469636587761    1.51798821745    0.0438876259746    4.01760648808    0.567524659365    2.01428017155    0.9856    -0.223536915638    4.42842443915    1.19180233358e-22    0.0    20.790167969    22.0975272345    30.3402668752  
47908583.9731    -9.40340501942    0.529716813248    0.198825075638    0.00545081021575    2.86234659582    1.51145639244    0.900109682874    4.23725702101    -0.773473823092    3.37563182851    0.9805    0.0327331346902    0.185729296632    1.9699530353e-22    0.0    17.813905908    17.9577121616    25.294558106  
46891835.7169    -9.22350603862    1.59334795274    0.194040814618    0.00189138767359    4.26388444573    4.92348168997    0.316143558171    1.33928562894    -0.592697323091    4.94025825603    0.979    -0.866172962954    0.556442276672    1.43764809416e-22    0.0    23.5442481247    20.5656566311    31.2614435436  
57437714.3792    -9.75095523882    -1.4828326869    0.0160458364007    0.0473082123924    6.0677910827    4.71324296856    -0.438000451063    0.0325719424118    -0.827367101473    0.278537765114    0.9788    -0.0722395548214    1.93084904093    6.45774445932e-22    0.0    35.41192062    32.2646809912    47.9063018972  
26384068.413    -9.41005872297    2.10770217069    0.199184049588    0.00112455503446    5.69655055613    4.39682067454    0.956009387657    2.7337639061    0.194645796322    0.831934388878    0.998    -0.213263738133    0.980853145876    1.99736693585e-22    0.0    27.7082203626    28.3534586652    39.6442189221  
43362048.4548    -8.89709429228    1.67453438668    0.195715494908    0.00174075748096    1.51961150145    0.929258254235    -0.590340833525    6.20445330117    -0.505967849866    0.703100293467    0.9916    -0.341424826317    1.11163986023    9.76973736543e-23    0.0    14.4775727692    14.8236602924    20.720545788  
40866576.0851    -9.07952388126    1.63486507346    0.0144651297704    0.00209561037292    6.16020745203    1.58516868389    -0.72784441306    1.5592798676    -0.4394656133    0.568434920338    0.9797    0.306142096644    0.781694444056    1.18573410847e-22    0.0    25.2697182228    24.3289692645    35.0778762831  
6449865.53831    -9.32445669052    0.62455297929    0.130140935558    0.00530348856123    4.77775667455    5.01793708522    -0.780372514221    0.799548007567    -0.147562831814    5.64210461943    0.9808    0.00875724122717    5.01611739306    1.69415861467e-22    0.0    24.3481271534    24.3333417108    34.4229983396  
