tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
39502683.4756    -8.87480309724    1.27706431926    0.0801250546341    0.00287478170581    4.54110284553    0.0750826198294    -0.984665451397    5.53943449598    0.942821344091    3.05963203505    0.967    -0.835212960447    1.63097533152    9.57069687743e-23    0.0    15.6601543672    14.8875475134    21.6073947011  
12722646.7546    -9.32384957622    1.33734966285    0.0701798802907    0.00272589679485    1.60622223441    6.01599054092    0.414345950683    2.69527590846    -0.28451805953    6.20414167333    0.9718    -0.588750506319    5.21881117529    1.6923758347e-22    0.0    16.4985750907    18.9693519282    25.1403916557  
41801974.826    -8.7673283973    1.6345997603    0.0699850232509    0.00202523096411    3.92473037411    2.41462553877    -0.339793195117    0.700369119183    0.918193723791    5.37685581364    0.9878    -0.642980369842    6.15804721344    8.73050126976e-23    0.0    16.5821545298    16.2175618686    23.1943346922  
33145595.124    -9.0706609398    1.55346667928    0.19228506639    0.00197205016081    4.16920458561    0.553166818379    0.145584192592    0.523823782309    0.64871622197    0.125470333245    0.987    0.923002066679    0.212284718287    1.17322466075e-22    0.0    18.4595141553    19.7221533316    27.0132744199  
42160725.2737    -9.48600506288    0.516885098109    0.0325831758531    0.00634430029346    2.83606153513    1.14637825165    -0.392801114826    1.74279910819    0.841685054996    0.225536645877    0.9918    -0.165649968372    1.11112704585    2.37276933139e-22    0.0    50.5294000262    49.9478616217    71.0493430483  
33542228.5581    -9.02954086583    1.6282044956    0.0576365240424    0.00205545726823    0.0751091158724    3.49641546686    -0.71134780798    3.10698996442    -0.230998362956    4.00700281035    0.9848    -0.138493361979    5.08687850639    1.11898286919e-22    0.0    18.8704571179    16.669852727    25.1789225699  
23537291.7685    -9.28845388642    2.42272415506    0.144294927879    0.000867176724146    2.64625809962    4.48475830391    0.359221741478    5.18267390499    0.0733304466193    5.91116996591    0.9947    -0.0237796257837    4.17751543933    1.59262235597e-22    0.0    16.0572608131    15.8741905116    22.5793168457  
40012722.8357    -8.86575865503    1.7001135612    0.0270187162555    0.00194951601518    2.80330330939    1.62370507882    0.936889393387    5.0794881671    0.239641259505    3.40573202783    0.9682    0.102075801774    4.88245597863    9.49225680575e-23    0.0    15.1772083601    14.7716383495    21.1789743173  
42358458.4122    -9.09898603066    1.9531921572    0.0818819689375    0.00146018592662    5.38654965967    3.81058831053    -0.19833353293    0.154237293077    0.74969185255    1.84048213188    0.9947    -0.0732901509682    4.54855935344    1.21417006383e-22    0.0    17.7983339965    16.1074984585    24.0048370051  
21990313.1173    -8.87624795504    1.47387203797    0.187045679615    0.0021473289309    5.08805232939    3.37047735091    0.925512112155    1.1620339969    -0.347593809401    3.8060122063    0.9835    0.504667444434    3.28163154001    9.58340407813e-23    0.0    14.6703955048    14.8088462342    20.8452016314  
5401815.57961    -9.44332378952    1.66918212778    0.161797438724    0.00181207672931    3.20197498037    3.75628474671    0.452714141108    0.221210561682    -0.642459662656    5.01554546734    0.989    0.93006325412    1.94862585974    2.14647041044e-22    0.0    21.6755922447    17.8562346132    28.0833832314  
55507048.1976    -9.14289914954    1.05755281242    0.03477002004    0.0036898530457    1.28100333399    2.40368700749    -0.130320422843    1.9948528659    0.787779896454    3.29114843239    0.9684    0.489794111567    6.23836781728    1.28410836235e-22    0.0    19.3763292206    19.5341053111    27.5140583043  
60581105.1554    -9.13793886747    1.28356126342    0.138711837872    0.00272300141315    2.08739802603    3.73659637296    0.299104621961    4.47945288103    0.755813963393    3.52563955471    0.9836    0.68170250785    4.1343791493    1.27569397947e-22    0.0    24.9881402941    23.1427271357    34.0586695958  
38483162.2385    -9.48990598454    0.0566118110151    0.112769427903    0.00949797534557    4.27282931526    4.15966470838    -0.341261889542    3.2278245476    -0.544676791451    0.613305638462    0.9773    0.0721919959861    2.97431159463    2.39559493358e-22    0.0    23.8889754743    20.389489467    31.4072353119  
34269582.8466    -8.86638701503    1.77316792417    0.0860443369688    0.00174282538343    5.6791695933    4.85892858751    0.127358473716    1.76242520348    -0.628173622723    0.653232102625    0.9696    0.404453403196    1.86709841358    9.49760228128e-23    0.0    15.6927953409    13.8534618895    20.932802773  
3983762.21382    -9.37211571087    0.669457879676    0.060364694555    0.00535174459168    4.39858474711    4.23864537608    -0.468561868246    0.466469277718    -0.706403220876    2.05654694009    0.9973    -0.408745322069    3.22230835055    1.85068370756e-22    0.0    21.5935087609    22.8016308701    31.4037257494  
51641378.0116    -9.46691646631    1.02320070035    0.0339430650795    0.00382069703123    0.221989229619    5.31209833829    -0.0902503549582    5.12717770475    0.327159726987    3.65027929162    0.9873    -0.631219084984    6.05801038043    2.26584211288e-22    0.0    40.7493805551    41.7179100792    58.3172018962  
32515671.487    -9.49591711012    0.0715542097799    0.0692032457613    0.00967238911126    1.74493383055    3.65203513271    0.705510765485    3.39394539229    0.927510321733    2.02088345451    0.991    -0.334675362117    0.549941111695    2.43223837121e-22    0.0    41.5614092944    41.7220744843    58.8904257228  
3919398.1891    -9.40340501942    1.13115203954    0.0378508056476    0.00342167225732    4.76790650375    1.02471655392    0.819002627788    2.63504912477    0.826125305285    2.51129734258    0.9817    0.977625066018    1.12007392024    1.97019531215e-22    0.0    25.4572522855    25.2138628866    35.830302477  
43142619.1865    -9.06276790226    1.64448303868    0.179631167571    0.00182453919426    1.04669064588    3.40931246639    -0.552685079478    2.28067789289    0.676202942524    4.72768498243    0.9707    0.564006776079    0.824613428029    1.16242859319e-22    0.0    20.0501110984    19.9442499311    28.2803829602  
42776296.9064    -8.82967023322    0.9438824525    0.198650539768    0.00360307917936    5.24568645808    3.65332628612    0.658081148103    3.76918120958    0.731416154842    3.49838455892    0.9724    -0.533399037007    1.29431476294    9.19490171761e-23    0.0    15.9847323769    15.6567141964    22.3750836554  
33626826.7497    -9.43231700019    1.59637481973    0.0328063175568    0.00215531054695    3.48695643796    3.6074432347    -0.542873775179    2.9627631124    0.237019063128    6.11243549028    0.9891    0.900956639207    4.8443446791    2.09485939421e-22    0.0    39.1055321123    37.0035051331    53.837738009  
26337019.4588    -9.44264007131    1.63647836214    0.169598003114    0.00185798773731    1.93019660192    2.15271043263    0.154176275828    2.28038546832    0.803526715533    2.02272995353    0.9474    0.211643079944    2.53445114247    2.14297789619e-22    0.0    45.7721295978    50.5192317837    68.1709661655  
53421326.8491    -9.7347642891    2.26308559645    0.0582532136005    0.00108894264195    2.33322827944    5.7480793413    0.809769747181    6.21186613749    0.092065768333    4.2945613465    0.9947    0.64695223483    2.07257835547    5.86500175529e-22    0.0    128.683878553    133.086691931    185.125925166  
29145382.7284    -9.20383748601    0.910037276454    0.178590531458    0.00380700170524    3.25437831939    1.98691483036    0.289210720821    2.03732911157    -0.126960099725    1.49832986511    0.993    0.724409048835    6.01471916906    1.39664047523e-22    0.0    26.0167313826    27.1165360577    37.5789414381  
47027387.9135    -8.91709786879    2.39849605371    0.0587943314794    0.000950693084011    3.23528193715    3.98213496956    0.609018985407    4.83717182649    -0.549615294353    3.63155666429    0.9891    -0.2567833887    2.5476335716    9.95748392598e-23    0.0    14.0041222767    14.6459517103    20.2637445266  
15663776.9955    -9.44413242328    2.37687892713    0.0520658130012    0.000975776908692    1.98153041108    6.05506622192    0.857735157777    4.01807017992    0.5161042138    4.83021022792    0.9958    -0.0258819597544    4.81553908901    2.15049308252e-22    0.0    25.4432690129    24.6140510655    35.400726658  
58114834.7367    -8.95068151162    1.61933535777    0.0237774038181    0.00211745210388    0.939640897536    1.12385274259    0.0164590630197    6.01045306728    0.644214877811    1.93610300783    0.9785    0.432136660316    0.130231169191    1.02925875646e-22    0.0    16.8051729782    15.3858312115    22.7845921819  
47289253.9817    -9.06882077666    0.997160215872    0.0403638850418    0.00390628016661    3.43003372126    1.84035695597    -0.971837653054    2.8757739942    -0.120112967768    2.28110543994    0.9793    0.455354296942    1.34925183691    1.17066480354e-22    0.0    19.1306452209    18.1737359094    26.3868577794  
53257074.1479    -9.4360136343    0.488358375013    0.100136517173    0.00623085113851    1.41660840634    3.11405166197    0.112135465553    5.22555012038    0.0588622829929    0.881838845519    0.9783    -0.874921703884    3.69563948776    2.11180328248e-22    0.0    35.2580267757    36.5857588634    50.8099026148  
40238902.1196    -9.25663861952    2.21645212335    0.115053093095    0.00109346069158    2.07060741859    1.22698273757    0.10504432255    4.01309950869    -0.513710224544    0.356310694344    0.9754    0.729169921986    2.61631556346    1.5127283226e-22    0.0    26.7906987279    28.3022222858    38.9712371454  
36045975.3625    -9.03093952499    1.77670412599    0.0028123826122    0.00182963681582    4.61584917876    2.49070062034    0.620425551047    5.27766594105    0.145577164496    5.34967011195    0.9861    -0.273965080959    1.11650320519    1.12072616736e-22    0.0    13.4003371629    15.3821486465    20.4004787459  
30795173.5205    -9.24836710378    0.743700907263    0.148254541376    0.00463134546849    0.044103294486    0.411225499037    0.681446713356    0.730811483643    -0.429377755199    3.85180572387    0.9876    0.542310565936    3.75424119635    1.49329362156e-22    0.0    21.562614826    20.4023742417    29.685067506  
24131371.2407    -8.80224578619    1.93447824393    0.00260753142311    0.00156275043237    1.09971105413    3.84352141628    -0.766377267705    3.71381296263    -0.389237505852    4.8952622988    0.9925    0.132037229962    5.763812689    8.98330130734e-23    0.0    17.2486469875    17.2836179385    24.4180112201  
32036595.9286    -9.0026908934    1.40015829824    0.0115838211508    0.0026540815494    0.456886486833    1.92983428074    -0.890733514416    0.00237370684331    -0.815216938383    4.52492642676    0.9976    -0.366569002147    0.159891143485    1.08650945544e-22    0.0    19.7740742238    19.8644016363    28.0287078506  
59704771.0967    -8.86391077346    1.65061379519    0.0382795071167    0.00203481915617    1.80730522843    0.550922339347    0.878821980679    2.12462997095    -0.432986810499    3.75239978189    0.9902    0.0498336672241    5.73615287318    9.47675080753e-23    0.0    17.214306067    16.9367026886    24.149207675  
47345393.2097    -9.29857039181    1.54292126005    0.0888955956714    0.00218937263528    5.01801407424    1.51701434557    -0.495051193357    5.1847758786    -0.47459484073    2.28219903468    0.986    -0.411465982422    0.394220714559    1.62000636936e-22    0.0    27.7249045713    28.6632328364    39.8779544375  
53944383.3226    -9.07684812118    1.21248362538    0.0271301168331    0.00317448947198    5.31930209246    5.65079781627    0.606574268464    5.4187504729    -0.849587996191    4.65941090876    0.968    -0.630741899372    2.8147838054    1.18191244e-22    0.0    24.8633208357    24.0148203819    34.5672723968  
62445887.7279    -9.27517502446    2.26169732548    0.121015703175    0.00103986690917    0.0794864383766    3.54141639507    0.053414285794    2.05299970706    0.624894449027    4.54081755194    0.9891    0.414743486038    2.79172775795    1.5581528209e-22    0.0    22.3118177511    22.6309039497    31.7801042311  
41684674.9132    -9.12397171519    1.46262376687    0.0259327637375    0.00247365169963    3.32617527399    4.97683019748    -0.474927319062    1.41165467636    -0.405662629219    0.754290900564    0.9843    0.914820520377    0.204517009153    1.25287306091e-22    0.0    28.4007312486    27.4005892489    39.4638293459  
58729531.8675    -9.26212205367    1.7407808132    0.0322328419458    0.00186613322282    4.94420714926    1.02601948011    -0.866404497308    5.72724278964    0.366455205605    3.45579218611    0.9746    0.658924985638    0.951481600363    1.52583064557e-22    0.0    27.2501575731    27.1283462988    38.4515053108  
22973332.0167    -9.32838422979    0.546942717038    0.156651303744    0.00559390984382    6.10058500227    0.962954600065    -0.345443987089    3.04156479517    0.864219179819    5.51752675299    0.9971    0.555756251189    5.34118926075    1.70609162308e-22    0.0    27.3860872213    27.5912230535    38.8750995224  
59605791.6975    -9.20977629951    1.56286805806    0.184608551883    0.00196950733574    2.02103258936    4.58608320417    -0.501375989284    3.67157507795    0.133199277225    1.05757100638    0.988    -0.350503123148    3.89608978017    1.40887458481e-22    0.0    17.7539475104    17.2478151856    24.7525711973  
58427340.2898    -9.3152243339    0.590266477647    0.15387089536    0.00537094340893    1.78458254489    3.71057317166    -0.305224653284    3.98998910169    -0.778268533571    4.36985521795    0.9868    -0.0777236543638    0.385016070056    1.6670577027e-22    0.0    26.4679613359    26.8678681822    37.7151868341  
56866759.3578    -9.40681625586    0.829786292066    0.0640012973983    0.00454774619824    1.33826968459    1.88260672558    -0.713192638017    0.140572828675    -0.349562096455    2.99085761944    0.9699    -0.897222050617    1.91068545642    1.98398214769e-22    0.0    27.6033977908    27.7271424953    39.124698089  
56431926.6872    -9.47715459004    1.09792796655    0.140999335375    0.00327165613303    0.922771951625    2.02016019907    -0.671815798065    0.576662893818    0.391440352375    2.83523493113    0.9808    0.935964771699    4.85164325392    2.32221115979e-22    0.0    33.8008251483    37.6201297647    50.5744000876  
40919985.3906    -8.89889635432    1.85440628847    0.154275655155    0.00151661311152    1.56221478025    0.795926168138    -0.257905369776    5.03412671196    -0.390618773586    4.59962002731    0.9717    0.924703625794    4.66623347438    9.78653726612e-23    0.0    16.4232859684    15.7669745536    22.7666819843  
6166531.93826    -8.98095822213    2.03138524363    0.0959711128601    0.00133608014326    3.38131721549    2.59608623362    0.175815157465    4.1907180595    0.713230484963    1.30582725735    0.998    -0.240928456767    0.248231288783    1.06166579301e-22    0.0    15.1797927406    14.6253542753    21.0790677053  
47835644.7872    -9.12909005951    1.20836571549    0.177842466892    0.00282717962839    5.26444323689    2.09144056701    -0.877901943863    1.43131005794    0.827531438304    4.09086907205    0.991    -0.280785754949    4.74317730651    1.26120091347e-22    0.0    17.607286608    18.2569755815    25.3640237163  
49417247.6268    -9.36094498378    1.84665769786    0.0934176342031    0.00161032696789    4.55261655155    2.52802386694    -0.00901580006645    0.913454886404    -0.0641595731771    0.802284350475    0.9762    0.664942116103    2.58876524812    1.81147723678e-22    0.0    37.9816764812    41.8083277099    56.4849007632  
4179147.82068    -9.2391997363    1.29604809819    0.0158939010018    0.00293846097184    1.73820986051    2.34081277191    -0.204546189117    0.754503976257    0.0966452415955    2.87000478922    0.9869    -0.29143053066    5.34156424548    1.47230358661e-22    0.0    24.3976699833    23.5557010396    33.9133801336  
61828381.4753    -9.06128160774    1.76938789418    0.0588361824698    0.00178339032213    2.75106012991    2.66570363169    -0.799909430364    3.08664450254    -0.741097591252    0.728187947474    0.9957    0.958383079982    1.70076822906    1.16040819277e-22    0.0    19.0797887901    19.199122366    27.0674091833  
15976627.8163    -9.19061479567    1.34555407285    0.0450665087078    0.00274908924006    1.3012650763    0.0303662973355    0.958526223498    3.97272852948    -0.396318655082    2.59288608027    0.9746    0.996166970053    1.85629709852    1.37058058762e-22    0.0    16.8792204558    15.9448226861    23.2195058881  
28833838.4374    -9.15750878258    0.90271574722    0.10210940945    0.00411071341061    5.36887356046    5.49601284847    0.399391915445    6.17870706111    0.884068130862    4.40503883298    0.9759    -0.156175503549    3.16745214724    1.30922273597e-22    0.0    26.5066590206    24.8734537576    36.3495759847  
39255841.4479    -9.11555866365    0.772662759701    0.0196361140245    0.00494912952171    0.807823218657    3.89579535771    0.602444223611    2.25052744583    0.00989616525913    2.84171937129    0.9919    0.274361949887    5.14820266992    1.23951571893e-22    0.0    17.4345452639    17.2476266734    24.5243551276  
39758410.7744    -9.21902440578    0.0719064444506    0.0783444085142    0.00960638491399    3.44350150821    2.6065675308    0.115141892737    4.76401583473    0.798799067849    3.26659175744    0.9756    -0.393354445901    4.31784294412    1.42808944776e-22    0.0    20.8894847002    19.6283117551    28.664284282  
44292599.57    -9.18392451971    1.17195193603    0.17456010311    0.0029418369614    2.05169439554    3.22061560126    0.142817725675    1.34585425567    -0.945231678316    5.86755809971    0.984    0.696776358937    5.1920665398    1.35760450064e-22    0.0    18.6442545187    17.9472216148    25.8787748985  
28038960.2687    -9.12995324471    0.252850750729    0.0912378073822    0.00793997820402    1.42826071451    1.25723876935    0.237192657853    5.13715259223    0.315891696375    0.789849200879    0.9834    -0.822891557427    4.01916176281    1.26253036062e-22    0.0    16.45317179    16.5023880175    23.3031258039  
6952609.62456    -8.69064617725    1.67605242843    0.0599298357888    0.00195642721101    1.96264247743    1.71048915875    -0.3678206631    0.945261642848    -0.684489833375    3.8714651493    0.9686    -0.217792474807    4.52643641295    8.23255602546e-23    0.0    14.1778542158    14.3607481319    20.1802536424  
57293579.1995    -9.07177524155    1.81807069726    0.136694055194    0.0015984582802    0.733092938737    0.984739664537    0.80903857428    1.37281794017    -0.736920710692    5.57754530021    0.9871    0.281985497682    1.79143563003    1.17482969089e-22    0.0    24.3315363742    24.248639763    34.3514219892  
52330227.2767    -9.33930720955    0.455889776045    0.144017460562    0.00620017058537    3.25479588846    2.95252938956    0.463715362944    1.92771166596    -0.375191792209    3.80883541751    0.9745    0.557959445579    5.10504553103    1.74006257609e-22    0.0    18.9009799377    20.2088569485    27.6702898751  
15659852.4893    -9.11184708868    1.68934932404    0.156429149321    0.00178511776666    1.24104945111    4.18246186228    0.232995790066    1.60449953514    -0.327828065554    2.25842696152    0.7904    0.536238537927    3.68578090214    1.23375938266e-22    0.0    19.1676405364    15.1634604409    24.4403145699  
