tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
39169600.092    -9.03481661791    0.799294055758    0.0326964738595    0.00478306098692    4.07492967493    3.45184467956    -0.989152793962    5.8454066094    -0.727385094118    4.79645530308    0.9881    -0.61888471529    6.26606887138    1.12565730497e-22    0.0    15.2559292601    15.2805640389    21.5925685118  
32286084.4693    -9.10194271956    0.600460086789    0.0822630408513    0.00564638727323    2.0703684247    2.44492187041    0.218022112551    3.82216025234    -0.136179219173    2.58193475938    0.9761    0.784720810789    3.20382433416    1.21865128897e-22    0.0    13.7485698466    15.3093416271    20.576664304  
38641752.6663    -9.55274790216    -0.142312885606    0.138973997157    0.0113290730384    0.925902464412    3.7219328676    -0.761816434475    4.61826686505    -0.0886870002243    4.59820846683    0.9794    -0.932966021089    4.159417815    2.83638495284e-22    0.0    14.9785903238    14.6947665499    20.9831916553  
18022775.1489    -9.19968658273    0.487749420518    0.136666526039    0.00604593130558    3.76907482954    5.59974166424    -0.167206209435    1.01194465085    -0.044988483524    0.946519894965    0.9705    0.675062504186    1.93806972757    1.38841067135e-22    0.0    16.2367810703    17.4633607223    23.8453774817  
28869745.7119    -8.67420283424    1.57690599977    0.15978118422    0.00199113516907    5.52018300522    0.214764688235    -0.551306698542    5.13603573474    0.545592815741    2.64506990335    0.995    0.109195421237    2.86671808094    8.13457173457e-23    0.0    13.9637074418    14.5151485529    20.1413669603  
19690720.611    -9.68635857492    0.985432555575    0.0177738646159    0.00400471254103    1.62397042227    4.23699518341    0.711331309735    0.802548702708    0.134487580367    4.48018908416    0.9632    -0.514915665155    2.17233668247    4.59069440632e-22    0.0    89.3210337601    87.8190688901    125.261470264  
51481782.4619    -9.04311610949    1.48660552077    0.181417443825    0.002132644042    0.119307170825    3.1329215486    0.557322187602    4.07137430239    -0.0925709481361    3.47401921337    0.974    -0.635824724515    4.09637496864    1.13626874432e-22    0.0    19.0737802646    21.4346015797    28.6923550526  
62041656.8734    -9.42526975467    0.0740450464766    0.145817001676    0.0090681120464    5.22783007235    1.93404966058    0.95414458436    3.70111648657    0.767541147718    2.24317926389    0.967    -0.207630412874    2.88335583639    2.06313105201e-22    0.0    18.4784496237    19.5308602179    26.8869410932  
51981248.13    -9.05814641049    1.25720454761    0.0476014425681    0.00299821732825    3.68453029862    3.35281577946    0.326444217769    3.3061347846    0.285182017914    0.0599000989743    0.9715    0.555897426782    5.07317084128    1.15612908103e-22    0.0    22.3064345162    20.0365716839    29.9840161698  
23109595.2211    -9.2434673849    1.12760613245    0.012891454052    0.00348320084378    3.59619443313    4.83926986244    0.504136262749    2.93173395061    0.848315788191    1.01233734027    0.9713    -0.317038910954    2.0471361099    1.48184323349e-22    0.0    17.4634044442    14.0795895135    22.432238757  
47809176.9712    -9.35472296982    0.735665424702    0.191724889861    0.00447037907068    4.46168415944    5.08649323268    0.684693502769    5.50179932646    0.755813963393    3.31431083754    0.9759    -0.150969934254    5.46052999675    1.79045547279e-22    0.0    34.120976564    33.6399394984    47.9154105809  
33654583.2142    -9.09257321824    1.10810900223    0.0803228475641    0.0034034438897    4.42236793291    3.77273612587    -0.0212477038079    0.679634666898    -0.807972918467    3.72079495504    0.9921    0.198017746187    1.81553198217    1.20458139991e-22    0.0    15.9820261059    17.8639515285    23.9696875795  
35885749.2189    -9.02404747277    0.230732791501    0.0457175983415    0.0083786048442    0.975314442984    1.8308932792    0.0278118512484    3.48477372765    0.302101439724    0.441566642544    0.99    0.75259073265    4.21832363322    1.11216836337e-22    0.0    14.8210436174    14.7344555626    20.898983579  
58069601.9279    -9.42100431648    -0.482138726968    0.049238461552    0.0170528492632    4.53827828968    1.96020149294    -0.817945044296    1.6037013832    -0.732443230349    3.33853526689    0.9683    0.202968625953    2.84949847869    2.04423359019e-22    0.0    14.7580398753    13.8956043926    20.2703616741  
32005567.3681    -9.11189172456    1.61999687686    0.124274095738    0.00196995516936    4.67178051534    3.9471332262    -0.61886943363    2.75169799384    -0.22944134132    5.20487987129    0.9749    -0.520798249076    4.49888708764    1.23381790033e-22    0.0    20.1602834556    21.2354951137    29.2811079321  
17893006.7184    -8.98751922942    1.48555880756    0.0363796271107    0.00240274843418    0.960771640139    3.37228704231    -0.776462411951    3.11598114718    0.271158409578    3.53500960324    0.9713    -0.701508423441    2.1219508083    1.06908181497e-22    0.0    17.0090076586    17.0178008859    24.0605878673  
11300820.6235    -9.17599289994    1.48014065193    0.041899411928    0.00240766631472    4.33135278975    5.92889805121    -0.93864792275    0.927418178336    0.713791000333    0.542307319189    0.9876    0.180196571227    1.5744017293    1.34281269931e-22    0.0    17.9599162404    20.9448464106    27.5906720202  
10996618.111    -9.13263842098    0.729333532318    0.12659601843    0.0047906784608    2.50059520199    3.81579463925    0.00629648898832    4.00927447667    0.543244138954    0.939016221864    0.9767    -0.355751099959    2.76638832532    1.26693829648e-22    0.0    15.1292787873    16.4178726438    22.325806117  
26469776.2611    -9.48205466432    -0.287832387993    0.132321932785    0.0131817289641    4.78043293245    0.128976503455    -0.673015070411    0.941104868087    0.694263676376    3.83729834582    0.9908    0.832519516231    2.72242747452    2.34995251708e-22    0.0    16.7598763354    18.4826723458    24.9500026417  
35640937.0576    -9.05962804903    1.35473406807    0.0264282125217    0.00275467827539    6.03243692269    1.28423870252    0.333534742644    0.746521757997    0.0597606985338    5.03060943069    0.9911    -0.0814025406615    2.90791927366    1.15818132535e-22    0.0    18.2507408244    20.0821778895    27.1363853419  
50659008.8902    -9.43004420213    -0.0175368589902    0.0252766185871    0.0108724474923    0.929317625327    1.37870698917    0.539348347214    4.12146697593    0.801378546018    1.68975556953    0.9729    -0.789922629622    2.46618519896    2.08441904598e-22    0.0    23.6717241658    25.7431731907    34.9722960486  
46347045.057    -8.89810304691    1.48816753206    0.199160140073    0.00208954880121    5.36384977865    1.43225339092    0.071180860216    1.36656214423    0.633289501488    6.05880348766    0.9874    0.294634399563    1.66005628121    9.77951396198e-23    0.0    16.4076032086    15.2850046352    22.42411224  
47980080.4733    -9.19939422781    0.025222171747    0.0694523212721    0.0101293140645    4.62604985182    0.430687088268    -0.107489522324    3.57176928042    -0.135782934601    0.0160967550382    0.9933    -0.647474188465    4.87271406122    1.38775707314e-22    0.0    17.1343210984    18.1836439128    24.9845925613  
57160653.9807    -9.01004135728    0.730584361616    0.0458574959682    0.00508218704595    0.206636175886    2.80175846357    0.0203528558093    2.05539551131    0.555443597286    3.19934752158    0.9761    -0.156570756187    1.61115373849    1.09518055872e-22    0.0    15.5604358545    16.3579057839    22.5767191065  
36071311.9206    -8.97708898939    0.580250956103    0.072157661619    0.00580375885392    1.20124040407    5.19275544691    -0.137509841462    5.41697518712    -0.787599600739    2.14694940806    0.9946    0.666847620038    2.55269382131    1.05740370633e-22    0.0    13.889041637    15.0099212118    20.4500174176  
36652519.878    -9.19657252805    1.74853545299    0.11017961006    0.00175291571517    2.58036796692    3.70029979214    0.342840418589    2.95813657643    0.417776222304    0.240925224485    0.9783    -0.165375502982    0.213894517076    1.38226543958e-22    0.0    24.2842402961    24.0086757907    34.1488043712  
23195441.5384    -9.51437062494    -0.314622144392    0.134834956364    0.0135095001664    1.91149481818    2.84436828293    0.425771346196    3.67260820108    0.220372484721    4.52190000686    0.9955    0.508899451224    5.91505335426    2.55063260486e-22    0.0    19.6424337154    20.6604840504    28.5075569536  
35152686.9307    -9.21738615983    -0.117339613804    0.00553843225659    0.0121431587747    4.15515537113    2.71447782231    0.427715635798    3.53369070898    -0.421776446158    4.55586296877    0.9749    0.921448606369    2.07868940293    1.42474832657e-22    0.0    17.9763717037    18.0028305624    25.4411447833  
24341128.9615    -8.75591335849    1.26677903429    0.0476430995105    0.00296956932393    4.29413514875    1.64860578803    0.764822268538    0.488726508934    0.721174563878    0.837037898784    0.9736    0.713999297368    1.72069843737    8.65162066468e-23    0.0    15.0526783227    15.1683477704    21.3696490091  
12083847.7835    -8.91875237217    2.07447963731    0.017207382454    0.00134815373667    1.09277862329    5.44342294021    -0.86410234607    0.583579843167    0.193370496529    5.88982043131    0.9977    -0.370015373744    3.68509217031    9.97372985916e-23    0.0    16.0049629933    16.8862795322    23.2659682124  
33433896.0    -8.91665712981    1.3418199765    0.0737738947953    0.00270686774868    5.11940324994    2.64098166888    0.665904412883    3.7981479262    0.325363696341    4.55770544764    0.9971    -0.769849278054    4.85493709269    9.95327608088e-23    0.0    16.9448019439    17.3525209757    24.2535831813  
16397618.3256    -9.41681754419    -0.176543566001    0.0522089360082    0.0125385564257    4.84239134994    5.22794220361    -0.633055903037    2.97224431304    0.0201949538375    1.31366378085    0.968    -0.976023279527    2.78251760609    2.02597202394e-22    0.0    18.1983921783    17.5775819532    25.3012423647  
48869489.0399    -9.33701241102    2.08933585446    0.0486960158226    0.00130367795405    0.848870793586    5.13364615434    0.976151799407    2.32953759057    0.609473501623    3.93093430874    0.9967    -0.699297385012    2.60160740006    1.73286770632e-22    0.0    23.8186161979    22.6013419466    32.8351509113  
62044653.3426    -9.15764895312    1.78469592581    0.168945501073    0.00160307943663    2.05036538101    0.267351359174    0.763479110014    0.82886537193    -0.909593085517    1.74280849854    0.9902    -0.341180179281    2.7068390115    1.30945767167e-22    0.0    20.5894703866    20.4446763524    29.0157040575  
16268723.1662    -9.20129606438    1.06247698764    0.0162641903949    0.00371082807262    5.7405344224    0.777579570001    -0.0742247240158    0.811896067394    -0.306775837841    0.210858859188    0.9844    0.902917883657    6.13036802162    1.3915689323e-22    0.0    19.9325642987    22.6321178398    30.158247254  
57157928.1906    -9.02662642911    1.26247505894    0.0774756147436    0.00292263925537    4.74100084941    4.35448851009    0.594588323902    4.92548864881    0.800720088038    2.88842493698    0.9797    0.0172639958342    2.33668505146    1.11542964777e-22    0.0    18.5444264577    16.2837238846    24.6790481217  
17779832.8365    -9.64565392654    1.7104654936    0.0495916546444    0.00190310518347    2.01561184529    3.53571077185    -0.873139961524    3.46086465741    0.0315910698084    5.07496965891    0.9839    -0.495684895681    3.88016012918    3.8705829305e-22    0.0    55.6568774772    57.8183371883    80.2536486755  
21614380.9767    -9.43022829074    0.0594156530166    0.128304684226    0.00934747549931    3.35284550041    4.66269468071    0.531182970152    4.03012748511    0.0781166604249    1.64874493714    0.9929    -0.460843273525    3.21631308981    2.08537296275e-22    0.0    20.7406312336    23.2607393511    31.1646559283  
28344567.2528    -9.21283304892    0.640389081019    0.0238293853594    0.0056357503901    5.35423583251    1.51210609148    -0.212391289919    2.73351162245    0.750154919786    5.01386136633    0.994    0.789472157559    5.2055569301    1.41517831978e-22    0.0    20.2284793505    20.6403022165    28.9000597304  
30996290.3037    -9.14589640814    0.340063399467    0.054215566243    0.00746999533453    4.08153657421    2.23817216928    0.352378118589    5.44949325203    -0.548696002357    1.92355467734    0.9904    -0.546119274039    0.597883287242    1.28910473116e-22    0.0    14.17367487    15.9450403003    21.3339487554  
34038102.653    -9.09358073087    1.70278025316    0.135584800022    0.00179556939012    0.757393474428    4.95834357203    0.908395761371    2.11806769108    0.85226307189    2.2493840382    0.9794    0.926450624344    1.33554745853    1.2060799865e-22    0.0    26.5154164007    27.1010167836    37.9148047286  
57004973.6818    -9.04269949489    1.1386410108    0.0639612086937    0.00333944425577    1.15750803248    4.38523198818    0.459665234299    3.12662267706    -0.31457004735    1.11745680499    0.9719    -0.814810964351    1.82236293354    1.13573087259e-22    0.0    17.6046185957    15.5168338567    23.4668857933  
42868451.1518    -8.75904501582    1.38890800603    0.0873877959764    0.00255681538281    3.34704560317    2.43449419934    -0.170439092952    1.79544988862    0.590675981941    3.8872080142    0.9902    -0.742907956214    2.37747437214    8.67305785162e-23    0.0    15.2792668055    15.2703915908    21.6018715266  
10453475.2748    -9.17167139256    0.481225834291    0.0225029187798    0.00661304318668    5.01534611803    2.12858132849    0.206134766437    5.18618727589    -0.505967849866    3.9800861484    0.993    -0.1464334964    4.17172590086    1.33483088466e-22    0.0    15.2406618767    16.0152939029    22.1080847935  
26215218.1423    -8.99989346521    0.437712055449    0.0455857493796    0.00681267727544    1.28993000223    2.97467064463    0.359349588222    1.93048433297    0.445019760634    1.04617252238    0.9879    -0.40093245943    3.4854327161    1.08328319734e-22    0.0    15.3053910447    15.9109868997    22.077465868  
55291614.6746    -8.91757555532    0.963047337222    0.167514580751    0.00365098024324    5.22398995706    3.1013691647    -0.752755208026    0.340718534848    0.835034962043    5.28116758159    0.9741    0.87437114674    2.67729854191    9.96209509887e-23    0.0    13.7755576585    14.8995864037    20.2919605707  
12786746.2929    -9.31889607388    1.57601555213    0.17865026471    0.00195580602549    5.92174387332    5.88534836195    0.212761922137    6.14563211527    0.0582633127661    3.18319209502    0.9683    -0.123001019546    2.05296091861    1.67763572712e-22    0.0    23.7439892688    21.4359141381    31.9886767675  
10595413.5693    -9.49992276278    0.527835317207    0.19262486335    0.00549776510597    0.832900971009    1.67305848308    0.418014983432    3.83233768008    0.571880456989    0.65956442162    0.9818    0.223181926319    5.03898823508    2.45696935961e-22    0.0    34.6623727888    32.2244130074    47.3275066005  
52073046.0192    -9.19037336058    0.865476257544    0.162627003158    0.0040445541056    4.1385256243    6.13924377891    0.348967347114    1.91883768099    0.698426355798    5.77900566564    0.9956    -0.38926226848    0.734437694417    1.37000197636e-22    0.0    17.3249418466    18.3923848841    25.2672402869  
32172788.3065    -8.97724503214    1.14123490051    0.103489275308    0.00323484260021    2.06915679082    4.52341877288    0.200284842976    0.835530735732    0.155957091201    1.42844798793    0.9672    -0.566878979384    0.591031498349    1.05758511258e-22    0.0    13.2086770012    15.0625389853    20.033702324  
4181963.3766    -9.5759762017    1.00048790595    0.0159840645819    0.00394874181996    5.41401519085    1.69172665001    -0.205101110359    4.82054198898    0.924604613187    3.98010351759    0.9794    -0.627280879575    5.27792566834    3.04149551818e-22    0.0    30.2779959104    16.1918257987    34.3355829869  
62865503.9619    -9.17532683588    0.650264272949    0.0336072792554    0.0055487317524    4.84023752082    3.5146128334    0.774332608791    1.40906087078    0.796023275928    5.00533831414    0.983    -0.107745976846    0.458335485346    1.34146806334e-22    0.0    18.6647810066    18.3107677183    26.1468595525  
42677314.2111    -8.78378232547    1.33976329438    0.0891951640604    0.00268195731377    3.88369661852    2.95227744531    -0.166415637989    0.831256663871    0.542404292695    5.0856907569    0.9978    -0.249812686883    5.39086508558    8.84714264666e-23    0.0    14.352400045    14.5766340661    20.456530687  
22862734.363    -9.55949927634    0.159251884172    0.195367866655    0.00792464931176    2.65503449978    0.0525890384458    -0.0440328448518    5.13434596826    0.9941304709    5.12915817206    0.9885    0.674671265843    2.01122869033    2.89343676573e-22    0.0    37.0240087248    38.9291177268    53.7238627524  
16919279.0052    -9.08272693123    0.906577977711    0.162394578033    0.00388256578607    2.36363269644    0.606493953043    -0.28603863566    2.62517463683    0.662308940194    6.07124194602    0.9738    -0.373231111017    1.20963938683    1.19025202328e-22    0.0    18.8771206217    17.5279272894    25.759928533  
8199235.53437    -9.13569645754    1.22202206627    0.0872107283723    0.00302158398686    1.16081189001    1.79103573671    0.279676517136    4.08081238327    0.0392862140026    3.09385634137    0.9715    0.782298431065    2.94162690533    1.2719400883e-22    0.0    23.1769643794    22.2412944169    32.1223731251  
40880999.0238    -9.06971903794    1.74022719814    0.0628560119655    0.00183119811697    0.43233753591    2.08746435354    -0.758534366402    0.547121085765    0.645285028506    5.89879081789    0.9789    -0.381803844622    2.79897407305    1.17193038638e-22    0.0    20.5371410187    22.4146800753    30.4005270366  
60243340.0657    -8.97168157313    1.7353391093    0.0211652183132    0.0018883101827    1.20068114087    1.59649946544    -0.703566618595    3.57633704381    0.209727572017    0.552184037227    0.9897    0.283502857173    5.32192124171    1.05153576252e-22    0.0    20.0187895836    19.2056840375    27.7418498976  
12551542.8773    -9.0670266711    0.0804531278415    0.02833309337    0.00984025064831    1.09399501006    3.72865055995    0.422940873165    5.16853358585    -0.10103100389    5.58699051545    0.998    -0.869506027516    3.54410001624    1.16819727104e-22    0.0    14.5682825077    14.5400309429    20.5826955243  
31400778.2842    -9.08454945288    1.17001325876    0.120701139015    0.00309888923107    2.23312363359    0.251910894377    -0.0949015526694    0.26540892471    -0.0230016444537    2.76528580355    0.995    0.659024501051    5.02764817628    1.19290849503e-22    0.0    22.0650173921    22.1239018239    31.2463121732  
27701176.646    -9.55935961153    -1.35801202731    0.0909647503707    0.0397647588896    1.50747382336    2.9766013598    0.552808389116    1.57388149558    0.218713960235    4.04910137957    0.9797    -0.531139845975    0.597030813564    2.89213117479e-22    0.0    15.0007628148    15.5121225487    21.5788978168  
22993797.7898    -9.19550430751    1.21287108835    0.126702904853    0.00295365071182    4.14932301741    5.55851557615    -0.288160568003    5.10753424322    0.978549007586    3.56790911039    0.9961    -0.420130665459    6.09432340116    1.38015982343e-22    0.0    19.9335012049    20.5998241173    28.6652616236  
23130608.0302    -9.34436311606    0.0285397634841    0.180174878024    0.00917709768647    5.82409454081    5.59277051029    0.403335489331    0.0742608214893    0.0513737018446    1.09902689102    0.9746    0.539008957959    4.15325074965    1.75626472677e-22    0.0    19.0302864695    19.6808869435    27.3767988266  
59224335.6294    -9.17423354997    0.451723431294    0.094352209424    0.00649253356608    0.103849375852    5.11515373221    0.931308501184    1.70427571368    0.705689853084    3.63589574184    0.9758    0.567681722638    1.20584333883    1.33941755148e-22    0.0    20.6521547739    20.5820535963    29.1570304908  
38830737.9466    -9.21629548499    1.12461416765    0.141992477024    0.00318262307805    4.19787734886    4.67122877036    0.564021993927    3.43139660221    -0.137962229192    1.47409770053    0.9808    -0.451655242075    5.99501375014    1.42241689867e-22    0.0    20.6088292942    20.9083929847    29.357873596  
48340145.4731    -9.43669283534    1.13240300001    0.00666287589806    0.00347794524458    2.10664720302    3.30513725369    0.602759280116    0.644159874271    -0.405388404103    1.21289115288    0.9885    0.0535075176024    0.518330896625    2.1149782303e-22    0.0    33.4830601473    35.1116172741    48.5174296973  
22714760.1713    -9.14382042649    1.626981863    0.0138732284469    0.00211287122709    4.64439710783    3.96690522535    0.739570418974    0.305628196472    0.695917196299    1.88011298947    0.9934    0.099553453094    2.39008283721    1.28562614893e-22    0.0    24.9631642193    23.330445686    34.1682493515  
40792608.8041    -9.00838982924    0.856114967658    0.184474550499    0.00399353354229    6.21276834425    1.48512734201    0.0461128562971    0.085148618884    0.995997547791    4.47781569411    0.9879    -0.591008948378    2.85947758986    1.09319837891e-22    0.0    20.2927227664    17.4682145369    26.7756067416  
50051255.8182    -8.63001294017    1.94852349406    0.0762354226497    0.001473043812    4.32246526348    3.77592823686    -0.732530858665    2.32132135473    -0.0247011606239    0.53784087663    0.9775    -0.554103992693    5.32730963492    7.88644254e-23    0.0    14.273120539    15.0044460842    20.7088235352  
61482474.9888    -9.1351023755    0.969792305106    0.0484024351518    0.00399450764019    3.21640988641    1.79439634811    -0.503723691907    5.59633686671    0.0754246295533    0.922952105069    0.974    0.939969325496    4.25879678582    1.27095098625e-22    0.0    25.5659942331    26.0497670974    36.4994578995  
