tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
18611756.4058    -9.1064164054    1.87760526371    0.112206512763    0.00153810153308    0.547101195568    6.13133519632    0.131338060519    5.56131683816    0.604148058636    2.27377287644    0.9814    0.485984903763    2.94384690635    1.22544508983e-22    0.0    19.9955669921    20.8678244558    28.9013632352  
15594027.1067    -9.00457356735    1.73652537445    0.0953705731662    0.00179510743888    2.63657061332    4.49545375823    -0.752382827209    1.95422132934    -0.329244802319    0.313149064934    0.9748    -0.0788992992048    1.00122620019    1.08876919407e-22    0.0    21.1882169417    21.3804635451    30.1009095971  
26997020.3333    -9.11645508252    0.231119360999    0.102981647617    0.00804057091787    4.6257444786    2.93681006438    -0.799684340312    5.46328271544    0.699713451127    2.76246511516    0.9702    0.146829034856    2.4873134674    1.24101168409e-22    0.0    14.8681398755    14.6177587672    20.8504305647  
16107181.5062    -9.15159284591    1.41358859478    0.00542008019209    0.00262714775126    4.21350929958    2.2323831495    -0.447410880639    0.72043206223    -0.797297012607    0.948702981161    0.9855    0.867352018267    1.84016969219    1.29895977813e-22    0.0    16.2017083112    17.0930396158    23.5513769345  
26678223.9772    -8.9310815237    1.3444347123    0.0982141501185    0.0026510205177    2.7533331254    1.58955676178    -0.824225221975    5.18595692173    -0.750292013987    1.37738461658    0.9669    -0.826162691792    5.50522791876    1.00939750847e-22    0.0    19.2301973393    19.3447606842    27.2767346953  
50136543.4946    -9.22780733564    2.29432846971    0.075150464104    0.00104321034058    2.57858613412    4.52574635917    -0.391132739219    4.57545824537    -0.24857003367    0.625217345557    0.9781    -0.175279994973    0.626052398434    1.44694590312e-22    0.0    19.5325480666    16.8325663198    25.7847963514  
22754575.3681    -9.42624727185    0.858249046003    0.0680905249522    0.00440770727015    0.74918789716    6.2469876458    -0.179496698674    3.26851234378    0.772644529254    1.00219559514    0.9937    0.596161361059    4.1244895328    2.06715610662e-22    0.0    34.0668183664    32.8261788923    47.3086264256  
26210528.2819    -8.69599158471    1.52610467713    0.0667805106376    0.00226235401859    5.67400354775    4.67705272766    0.442796068133    1.47045064251    -0.17125532145    4.00574777255    0.989    0.34470793082    3.89679926233    8.26475799794e-23    0.0    15.5407917162    15.6474087351    22.0535168916  
33328188.0616    -9.15676153801    1.42223541324    0.140161446058    0.00236729880703    2.98031930578    1.31190649664    0.813707173148    2.56276848028    0.985719797387    5.33682872877    0.9839    -0.672420922683    6.20325149133    1.30799453089e-22    0.0    35.8081234581    35.9948755706    50.7725592513  
31443312.2068    -9.26935846497    0.606428998878    0.0665583206559    0.00567593250887    5.77611163268    4.03296347015    -0.740341634918    0.628423910145    0.567359976735    0.455383297984    0.9705    -0.915943327169    4.18143730375    1.54360187851e-22    0.0    20.2740801707    20.1193053974    28.5626465238  
23223382.8549    -8.96452971119    0.964447468306    0.168738373053    0.00364144625357    1.98513153836    2.13435795533    -0.176580959543    0.647408023225    0.237407646155    3.42403695122    0.9815    0.180052904427    5.19356752465    1.04380415523e-22    0.0    16.0517338295    17.0891980344    23.4456573461  
52051511.7871    -9.57988870891    0.445106268963    0.147496333742    0.0062472866761    3.1348046765    2.07068254199    -0.777245612968    5.20498507581    0.7725810415    1.12172759383    0.9838    -0.26572808761    1.05882886002    3.07908205947e-22    0.0    34.0497801609    33.5576200171    47.8069178071  
32877347.9998    -9.13405217107    1.30701993311    0.168683721714    0.00258535493038    4.37482047922    4.32480292913    -0.793626882873    4.73319724503    -0.765940974736    5.27727278795    0.9769    -0.0277787137121    4.02178317776    1.26932939508e-22    0.0    19.7802855292    19.7069964428    27.9217729454  
50887111.9513    -9.04274114854    1.37300251962    0.0608683060326    0.00264729727103    6.04506123048    1.29755504769    0.909127080364    4.29060814248    -0.105506940592    5.08910816511    0.976    0.683749502665    5.70399475329    1.13585199365e-22    0.0    15.7390288941    16.1748779016    22.5686443027  
28293134.8852    -9.65367873173    1.51178664271    0.132934192976    0.00217857617102    6.09335002782    0.290027094707    -0.448244892812    4.11841694475    -0.738338641039    3.66796722807    0.973    -0.521105638992    2.01538589776    3.99459001367e-22    0.0    75.6191214336    76.1470006608    107.315503242  
44355403.3761    -8.47937753527    1.15947392251    0.114900002451    0.00314701079041    4.2757409849    2.80029289412    0.0112407143259    1.53794259816    -0.988304189746    3.29089469395    0.979    0.0170059876168    1.5553212182    7.17055701909e-23    0.0    14.9752059555    14.2808202948    20.69296068  
19517796.8821    -9.30228937095    0.451691341483    0.0915518405934    0.00650668907738    0.0621462659531    5.15066745659    -0.688984514327    5.4281820532    -0.0216019927713    0.484036517602    0.9712    0.702169706966    0.453666603605    1.63029334674e-22    0.0    12.9691641776    15.3349701363    20.0838374955  
41465572.778    -9.50513437203    -0.2043024059    0.191623758111    0.0114449540568    1.42865399296    2.97939038002    0.880599340105    4.56200286422    -0.0935666077757    5.23430464344    0.989    -0.599508739648    2.40030746473    2.48987205459e-22    0.0    17.3237407099    17.2473639068    24.445522165  
36002586.1705    -9.0815137595    1.57162643175    0.19617192636    0.00192848566677    0.260690909533    1.11865428247    -0.298450296096    3.11884426419    -0.62098886617    4.34121057993    0.9814    -0.153806688774    0.704373586423    1.1886079882e-22    0.0    20.1677271807    17.9069680107    26.9702933423  
62531906.4426    -9.17975974192    0.281332146686    0.0944468283283    0.00769808207029    2.7565273248    1.28180413273    -0.794201499655    0.51663428171    -0.318459252966    0.283725211298    0.9843    0.661872734706    2.4182143692    1.34982361189e-22    0.0    14.2259201409    14.3512306225    20.2072913631  
53425178.9405    -9.00029261901    1.31436756357    0.167275321236    0.00257001667894    5.70166882698    0.170356096752    -0.432121120754    1.35590637249    0.421769785158    4.08848783916    0.9759    0.332089889808    2.97094471127    1.08369282591e-22    0.0    18.7727328992    18.3659130692    26.2625639146  
57216828.2215    -9.24311105106    0.827244853145    0.0352190360634    0.00464422947138    1.31263742753    2.2837384877    0.321976295135    5.85204744544    0.37045267889    3.60215265236    0.9855    -0.880208903218    1.85854594061    1.48106374086e-22    0.0    22.80549763    24.1784003207    33.2368133885  
33648337.809    -9.0400372637    1.0473577702    0.000181334043058    0.00379920002537    2.66489179313    5.24543797165    0.820075664371    3.83306632414    0.235853086755    1.19295228159    0.991    -0.634747933989    4.45904712736    1.13232215921e-22    0.0    19.1402178865    19.6665599306    27.4430596007  
31810992.9873    -9.25581353696    0.947862044134    0.183548268969    0.00364696384064    0.555110227025    0.39422580071    -0.704404583972    0.656002792583    -0.0427906039124    0.829912526056    0.9887    -0.120410654299    4.83903142978    1.51065116581e-22    0.0    23.9882693779    23.5867373297    33.6418080014  
28757251.3464    -9.0339078649    2.1306364755    0.172494224462    0.00113024561888    4.23975103651    2.53348448914    -0.588759011698    1.36352390262    0.0446814461803    5.61033398625    0.9906    -0.661356509651    5.15703321186    1.12449449184e-22    0.0    15.4738968735    13.1001606329    20.2745084542  
41820402.4142    -9.06596027733    1.73707820348    0.195599235193    0.00163542394444    5.2478250434    5.83253467669    -0.790184454116    1.77713296394    -0.00510365104883    0.714929431672    0.9921    -0.499708167434    5.9997958763    1.16673299028e-22    0.0    24.179806368    25.2949343774    34.9928098493  
59518391.2332    -9.17186095704    1.20404798901    0.0205841558871    0.00321329983192    2.77587588964    0.544958729143    0.190600909659    5.1138065583    -0.58963243512    2.37513318614    0.9828    -0.492529484132    4.0189452498    1.33517791243e-22    0.0    23.4024034717    23.6172524849    33.2482646643  
20769038.7638    -9.41827182548    -0.373487321693    0.0757019984987    0.0150251294716    1.19182117234    3.58186639063    -0.901084566474    4.98873689052    0.737861400611    2.21033959089    0.972    -0.797390816173    5.38563023772    2.03219665495e-22    0.0    16.3755496484    16.2287066996    23.0549245809  
36250371.9472    -8.8237968462    2.08400925633    0.136214653027    0.00122572226757    3.47366838813    0.198141726225    0.861526189901    3.81327943169    -0.233332785372    5.32621425667    0.9857    -0.135245015959    1.67290963496    9.14865214633e-23    0.0    15.0372351009    14.67530749    21.0114989805  
53966713.451    -8.98005797352    0.809382549344    0.0393336232309    0.00471616024773    2.21774585819    2.37199137249    -0.496539220495    4.68399503088    -0.504673452631    2.53530051897    0.9905    0.31793903965    5.48949763554    1.06070527686e-22    0.0    16.2599042321    15.3845259528    22.3845510214  
25396091.9112    -9.21446384664    1.94271222146    0.0608532494661    0.00149756380512    0.373405356823    0.715594766713    0.991272283638    6.19379776685    0.838484608275    1.34212850414    0.97    -0.9652449533    3.68685929509    1.41858961048e-22    0.0    27.9059051768    27.2027544938    38.9708788173  
61422924.4019    -8.87769490346    0.499122370736    0.00330071093716    0.00656301989991    6.00780589094    4.88975420058    -0.636603474374    5.68885271441    -0.128646158758    2.34458254289    0.9955    0.556595501939    0.0892212138323    9.5956383555e-23    0.0    15.9461215979    15.3136903902    22.1085482876  
14103929.0672    -8.66768328848    1.80838810912    0.0546862768119    0.00171989180493    2.32050194052    1.65983572979    -0.796738242622    1.8989991426    0.167010033293    0.121039574206    0.9857    0.884403924806    2.68950161977    8.09691971583e-23    0.0    14.0000223881    14.3797504213    20.0693260736  
46946346.0973    -9.12455921944    1.3872022471    0.170514985547    0.00238179525344    2.32644258155    1.01258844073    0.105421992422    3.77355690529    0.327159726987    0.665552805669    0.9871    -0.970163190262    4.15108948343    1.25378337233e-22    0.0    22.1219035898    24.4221513288    32.951784382  
39909131.2544    -9.43576676644    -0.363581500039    0.105170129504    0.0145479866733    0.88000154152    3.48931895435    -0.0309814122765    1.71159632301    0.714770802776    6.25129478844    0.9956    0.841320855546    5.41555659184    2.11077230654e-22    0.0    21.2022782849    19.8535406902    29.0465089538  
16254970.5897    -9.0125439823    1.02764805719    0.119928495    0.00357535095369    6.05023115597    2.20980231596    -0.157735340404    2.76036626853    -0.141724886513    4.44620407326    0.991    0.973377624254    6.06879653256    1.09823904368e-22    0.0    18.7504742564    18.4134004259    26.2799086773  
46756584.8213    -9.17742167572    1.1333241122    0.135573690565    0.00317335135555    2.76529521945    2.84678820642    -0.307020902048    4.26930603261    0.390980201723    3.43085590453    0.9842    0.0701693204115    0.573424170553    1.34533316266e-22    0.0    18.1426842056    17.6266902864    25.2953988037  
23723379.3623    -9.26529129908    -0.435107725956    0.0292758904212    0.0164692265747    1.62081813765    3.7547258729    -0.316812875936    3.28009021456    -0.912315556083    4.48129955746    0.9782    0.299335786224    6.19266452748    1.53366025642e-22    0.0    20.0190698635    19.7732918705    28.1379855284  
53165437.0379    -8.90522926853    1.25147357666    0.0128333175208    0.00307749328588    2.66644107913    0.165297052828    0.335548929326    1.71547596282    0.0577641548788    2.39455640876    0.9858    0.3456660976    3.01335280762    9.84510503681e-23    0.0    16.088733396    15.2115672912    22.141344172  
7245943.74919    -9.44431912397    0.0630547250043    0.0355730772284    0.00997022353738    4.94365654117    5.46531426448    -0.238799508472    3.99401929589    -0.073736690235    4.95055144368    0.9704    -0.255395800317    3.00301822955    2.15111424288e-22    0.0    17.2679212777    18.8322965801    25.5506653482  
50139299.9023    -9.14848588522    0.409775094309    0.017581742155    0.00712233025425    2.15458583589    0.588446168422    0.829832519408    6.1653108856    -0.625212416282    2.02026448627    0.9775    0.557926132929    3.57609793719    1.29359197255e-22    0.0    17.7137314429    18.269316091    25.4468896343  
11466591.277    -9.34261874964    0.099822199714    0.00864109969646    0.00975705353111    3.43741037457    0.839094103782    0.24897002231    4.35394826325    0.540049840263    2.79641229401    0.998    -0.692295527224    5.4243581855    1.75068267456e-22    0.0    21.4192482751    21.3608100918    30.2500975941  
13449996.502    -9.47998854788    1.86438768828    0.0488797022783    0.0016323493706    0.918008318114    2.75917597113    0.487587121391    4.10976145619    -0.248279438311    2.14793437024    0.9775    -0.784043593324    2.61223084955    2.33789466717e-22    0.0    50.4055506575    50.3694231536    71.2586719348  
59601410.4974    -9.31353002038    0.0494717432627    0.0551822642716    0.00998268636314    4.41160446131    1.42324165881    0.594503192196    4.93744456397    -0.737798860694    4.25450970799    0.9893    0.1778455409    1.40878475181    1.66196701795e-22    0.0    19.3828579196    17.8235222365    26.3319791517  
13112667.8722    -8.82641043836    1.75742194159    0.165754587537    0.00165261640556    0.834477262241    3.10466326624    0.43500841601    4.32999651887    0.551946180852    0.0892350025876    0.981    -0.535044789171    0.112765791071    9.16917830343e-23    0.0    14.5582706575    14.675179222    20.6713359446  
26564596.5643    -9.13282072807    0.624844120509    0.0420280513222    0.00566255282736    5.07513286159    6.23686424562    0.178631088881    2.76146906782    0.891839859468    0.336392357067    0.9977    0.584031056826    1.72610043475    1.26730367352e-22    0.0    15.5291230571    14.4971348278    21.2443070289  
29481713.6961    -9.46857304522    1.1813435269    0.136998034141    0.00302071701306    3.69669895386    5.65484913689    -0.318518006945    1.54320262813    0.114445015729    5.23821113984    0.9781    0.264313232911    4.23922206109    2.27470798954e-22    0.0    29.0958719805    25.7558830069    38.8578856317  
15287508.068    -8.77202011616    1.26310623612    0.0745785265882    0.00292686897295    0.788785691257    3.47672699723    -0.86875167752    1.41244121198    -0.0470862565442    4.48301546608    0.9937    -0.448376519434    4.82031714355    8.76320557564e-23    0.0    15.5367699411    14.4645875842    21.2277062865  
61174620.076    -8.95601445127    1.18503081529    0.133394190878    0.00301928500901    0.50179285271    3.73293000752    0.000702615447318    1.43958480975    0.327443202976    2.58445495827    0.9803    -0.608749343977    6.0565524383    1.03480200909e-22    0.0    19.6874636073    18.7156162328    27.163772092  
4320750.91056    -9.19375876789    1.31593037207    0.0511830641573    0.00282073713585    1.84554584364    3.7408676414    0.394608343251    3.33846602003    0.810025926235    1.91739928241    0.9927    0.222997909365    5.49545955587    1.37667489686e-22    0.0    19.1878253017    18.3811847749    26.5714243792  
29089995.0035    -9.09599412417    1.23432363704    0.0403656724612    0.0030815140082    3.44115348913    3.82885136262    0.0860718993481    2.3920965327    0.917518973518    2.44846766196    0.9916    0.626034402053    3.18985296602    1.20966656449e-22    0.0    21.6306304371    22.495421955    31.2078224495  
49082190.1332    -9.17942539759    0.606561247638    0.149902623928    0.00530393085849    3.4289700217    6.05976796818    0.264385811639    0.858555515694    0.811956612549    6.1855377537    0.9921    0.660979943381    5.36316637701    1.34912969097e-22    0.0    14.8027607027    15.872007824    21.7035102411  
58437090.8805    -9.29636709672    0.757640453327    0.0410667430448    0.00496132381096    4.33338622569    5.1475822176    0.62633474802    2.17786774785    0.924490293115    1.17337866258    0.9842    -0.420663449559    6.2117282633    1.61379250518e-22    0.0    31.5281067505    32.3157834769    45.1478834166  
32091040.7957    -9.05367250779    1.46154283639    0.0145120071918    0.00249213988111    1.05497976919    3.66861791646    -0.418143955336    3.39225981854    0.817522802595    0.421307658953    0.9872    -0.755606689225    0.605738854966    1.150123324e-22    0.0    16.0671026601    14.3546324237    21.5454695913  
61968001.7888    -9.40777589127    0.358869039174    0.0600176417716    0.00730270224244    4.07070669191    4.41965983392    0.787472225622    6.08997348776    -0.572296578386    3.91549120498    0.969    -0.179931791461    1.0526234414    1.98805791142e-22    0.0    25.6515407299    25.5579718175    36.2106540294  
51190324.0527    -8.73855504031    1.46788364289    0.0643083944416    0.00240205527426    4.07865101629    4.04769866098    -0.584167702884    4.10898536471    0.829323740292    0.764534781357    0.9718    -0.961223887229    4.60902316601    8.53481031187e-23    0.0    15.1918661988    14.9854164165    21.3390605177  
36108851.7985    -9.06242798298    1.2473967709    0.134199286319    0.0028347101349    3.95972495656    2.90708686667    -0.00745257760124    5.84859350799    0.762970742451    0.751463806067    0.9747    -0.985448797652    3.26950020234    1.16193618627e-22    0.0    16.2104994921    17.3611603332    23.7526878879  
41469540.9368    -8.77399212698    1.04469122657    0.0534120925973    0.00369430075528    3.23431328562    2.38725300389    0.539151415435    3.80100764312    0.277793391652    1.77125521136    0.9796    -0.499271860439    4.70559975026    8.7774542326e-23    0.0    16.1299841782    15.8162476778    22.5904864975  
49035729.5702    -9.04369966167    0.98751229596    0.159506413816    0.00359076078578    1.50814288513    0.505277212175    0.462574434162    2.95763258048    0.761741143295    0.624930526352    0.9913    0.209946137551    4.18132882847    1.13702337609e-22    0.0    15.8229808782    15.2314532265    21.9627842329  
13345977.2783    -8.97133245852    0.478707021641    0.153344594984    0.00600781880673    4.4413489871    2.81547634882    -0.308657329366    1.80572830804    0.882615075306    4.83726536816    0.9755    -0.623334454815    2.52870064469    1.05115018487e-22    0.0    15.7773994766    16.1339091492    22.5661108452  
49065252.1934    -9.08090772511    2.03367051877    0.0780719432867    0.00135102152308    0.935849711199    2.24497240223    -0.142143776211    1.5456019569    0.16799590482    1.99059365103    0.9777    0.83616130578    1.58196986381    1.18768072593e-22    0.0    20.8993429653    18.8903694615    28.1714144972  
31869749.6332    -9.05379885283    1.57631548748    0.129704980646    0.00204824654522    4.6998917791    2.3704437749    0.784580243037    2.76469071453    0.290449281549    0.865855324077    0.9775    -0.0226723734572    1.935315947    1.1503389498e-22    0.0    23.0433418406    22.672060413    32.326737023  
51612308.8716    -9.17124500383    0.102876975224    0.133537772042    0.00890886302253    3.22261639642    1.3724042013    0.507768613632    3.80710039363    0.488523100567    2.72880060677    0.9791    0.250075251453    2.45650365688    1.33395433305e-22    0.0    13.8245057671    14.5389881467    20.0623811158  
44617399.2292    -9.50877881167    -0.622181903773    0.00833529183213    0.0200886469351    5.94412657365    0.91952921846    -0.392935174527    4.08961731541    -0.67635568328    1.03262331501    0.998    -0.312601948322    2.64230436476    2.51307318427e-22    0.0    20.0026270084    21.6495377466    29.4755419268  
52967245.9174    -8.90149704208    1.36411807802    0.196763172319    0.00237169169049    5.70150650881    5.55668413791    0.452601243394    5.81939749105    0.444751084387    5.84788293674    0.9853    -0.494800968064    4.2032008705    9.81055133586e-23    0.0    17.9708726668    18.4411546975    25.7493388455  
29448266.9947    -9.13373276243    0.830243710485    0.0966362906399    0.00443871701099    5.40592048012    4.37320457854    0.718915046101    5.38161837113    -0.462935134316    2.14997524895    0.998    0.459271682005    3.42755761303    1.26876729617e-22    0.0    15.0364363914    16.8208791408    22.5618349082  
36524304.0798    -8.81573121122    1.08331236207    0.121365376856    0.00337765141969    3.14324956925    5.81451079726    -0.224857332754    5.7739853738    0.170656916013    0.454221568925    0.9932    0.537131860671    3.76833786129    9.08550726559e-23    0.0    13.9796181915    14.7557620307    20.3263926432  
41310956.6178    -9.06043328736    0.605818933028    0.0142070923384    0.00586516435056    4.95842712172    4.1652087553    0.639938155654    3.76886077056    0.93694943326    0.875713513581    0.9854    -0.887796357479    5.0230093581    1.15922209111e-22    0.0    16.2684376441    16.1146508679    22.8985596921  
41603990.0116    -9.06651466016    0.709110352144    0.188516980725    0.00460634609154    1.04888044417    4.18413677325    -0.87424843598    0.208738312853    -0.720971796234    1.43070042568    0.9781    -0.903722606099    5.10994872397    1.1674819042e-22    0.0    14.3686937237    15.0477807735    20.8061304796  
48523319.2234    -8.98338902392    0.659837345539    0.0466911456987    0.00545188943918    2.02179176459    2.12366043544    -0.425118304055    1.87683490405    -0.799464755252    5.14759181425    0.9957    0.381925688349    1.58953486141    1.06440530729e-22    0.0    16.2269934243    16.1708364751    22.9087596324  
15705750.527    -9.16496502946    0.503820034529    0.137145718034    0.00594698999775    5.67593452891    2.52365672795    0.361240643195    3.81360157701    0.870588086537    5.99901283383    0.9688    -0.452206679961    3.59589060687    1.32258985585e-22    0.0    15.3922616584    16.0750529796    22.2559890199  
30637179.1322    -9.67736088202    0.134644974756    0.158344221589    0.00843467971092    4.70640405324    2.25897867475    0.621687895669    2.12798429321    0.967537052032    3.76392604999    0.9746    -0.525595688798    6.11722420209    4.40917885041e-22    0.0    76.4607098337    78.8045441777    109.801622626  
41094232.6621    -9.08938216795    1.04199224122    0.136483956333    0.00347399854504    4.43798291435    2.63355972129    0.365924621446    4.81791725587    -0.949989937473    2.15525831128    0.9864    -0.3440835669    5.99318590752    1.19991500612e-22    0.0    13.8115043012    14.6965063042    20.1679187972  
7757982.66441    -9.29026625365    0.766504398508    0.00211092623372    0.00502624323973    0.653712488089    4.00240769661    -0.510308301399    1.33546749944    0.845871164734    6.27564200639    0.9911    0.133804053419    6.01444948296    1.59741133742e-22    0.0    18.7314889529    19.143824602    26.7834780935  
11285203.5216    -9.08272693123    1.34383888687    0.110728407753    0.0026261748007    6.0058180595    1.27701746681    0.623508086659    5.92178775492    0.992640065866    4.81104971652    0.9903    0.0486399914421    2.43123412881    1.1903290365e-22    0.0    18.3140594377    16.8115238771    24.8602515707  
